dataset,BOCPD,CUSUM,MicroWatch,PELT,BOCPDMS_univ,BOCPDMS_multi
quality_control_4,0,330,33;69;102;138;177;210;243;288;321;357;390;423;456;489,176;288;342;468,35;36;37;38;39;40;41;91;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;172;176;196;204;205;206;207;208;209;210;211;212;213;231;233;234;235;236;237;238;239;288;289;290;291;292;293;294;299;307;308;309;310;311;312;313;323;324;325;326;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;361;362;381;382;414;416;417;418;419;420;422;444;445;446;447;448;449;455;456;457;458;459;460;461;462;463;464;465;467,
quality_control_5,0,125;209;322,33;66;99;132;165;198;231;270;309,27;30;36;45;47;51;53;59;61;65;73;79;82;124;130;144;146;148;152;167;169;181;198;202;204;207;227;230;243;260;275;279;285;287;290;302;321;323,41;42;43;44;45;46;48;49;50;51;61;62;63;64;65;66;68;69;70;71;72;73;77;78;79;80;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;150;152;153;154;155;160;161;168;169;188;189;190;194;195;196;204;205;206;207;208;211;212;249;250;251;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;302,
rail_lines,0,,33,,,
ratner_stock,0;205;272,299,33;66;99;135;171;204;240;273;306;339;381;414;447;480;513;549;582,6;11;17;35;42;47;52;61;69;74;82;87;92;99;104;112;118;124;134;140;152;157;166;171;176;185;195;200;205;213;219;224;231;236;242;247;253;258;265;272;281;286;292;297;305;329;352;363;404;429;436;453;462;474;488;495;508;525;553;577,20;21;22;23;28;29;30;31;32;33;34;35;36;37;38;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;84;85;86;87;88;89;90;91;92;93;94;95;96;97;124;125;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;245;246;247;248;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;320;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;348;349;350;351;352;353;354;355;356;357;358;359;360;363;364;365;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;425;426;427;428;429;430;431;434;435;436;439;447;448;449;450;451;452;453;454;455;456;457;458;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;485;486;487;488;489;490;491;492;493;502;503;504;505;506;507;508;509;510;515;516;517;518;519;520;521;522;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;549;550;551;564;565;566;575;576;577;578;579,
robocalls,0,,33,,23;24;25;26;27;28;29;30;31,
run_log,,,33;66;99;132;165;198;231;264;297;330;363,8;15;22;29;35;41;47;53;59;65;71;77;83;89;95;101;107;113;119;125;131;137;143;149;155;161;167;173;179;185;192;199;205;211;217;223;229;235;241;248;256;262;268;274;280;286;292;298;304;310;316;322;328;334;340;346;352;358;364;370,,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333
scanline_126007,0;252,291,36;69;102;255;291;324;357;390,2;6;8;11;13;15;17;20;23;25;27;29;31;33;35;37;39;41;43;46;49;51;53;55;57;60;65;67;69;71;74;78;80;83;85;88;91;93;95;97;99;102;104;107;109;112;114;116;118;121;124;126;130;132;136;138;144;147;149;152;154;157;159;161;164;166;169;172;174;176;178;180;183;185;187;189;191;196;199;204;206;208;210;216;218;221;223;225;227;230;232;234;236;239;241;243;245;247;249;251;253;256;258;260;263;265;267;269;272;276;280;283;287;290;292;297;299;301;303;305;307;310;313;315;317;319;321;323;325;327;329;332;334;336;338;340;343;346;348;350;353;356;358;364;366;371;374;377;382;385;388;390;392;394;396;399;401;403;407;410;412;418;422;424;428;431;433;438;440;443;446;448;450;452;454;456;458;460;466;470;472;474;476,23;24;27;28;29;30;31;32;37;38;39;41;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;69;70;71;72;73;74;75;76;77;78;79;80;81;84;85;86;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;157;158;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;263;265;266;267;268;269;270;271;272;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;307;308;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;424;425;426;427;428;429;433;434;447;448;449;450;451;452;453;454;455;456;457;458;459;460,
scanline_42049,0;54;55;77;78;183;275;276,314,33;66;183;273;354;468,6;11;15;21;28;37;51;55;57;59;61;64;66;68;70;73;75;77;79;99;112;133;158;168;183;185;187;189;191;193;196;198;208;210;212;215;217;219;221;223;225;227;231;234;236;238;241;243;245;247;249;251;253;257;259;261;263;268;270;272;274;276;299;312;328;345;349;353;355;358;360;362;364;366;369;392;411;432;445;462;464;466;468;471;474;476;478,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;112;113;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;136;137;138;139;140;141;142;143;144;145;146;147;148;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;210;211;212;214;215;216;217;231;232;239;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;312;313;314;315;316;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;391;392;393;408;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460,
seatbelts,0;169,,33;72;105;147;180,7;13;19;25;33;39;45;51;60;66;72;79;85;91;97;103;109;115;121;127;133;139;145;151;157;163;169;176;186,20;21;24;25;26;44;45;46;47;68;69;74;92;93;94;96;98;108;109;110;111;116;117;118;132;133;134;135;136;137;138;139;144;145;146;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,
shanghai_license,0;57;58;145;146,,45;144;177,6;12;19;29;35;41;47;54;60;66;74;80;86;93;100;108;114;120;127;133;140;147;153;159;170;176;182;190;199,20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;154;155;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,
uk_coal_employ,0,,,,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,
unemployment_nl,0;121;131;142;175;181;182,172,33;66;102;135;183,23;67;121;132;141;154;172;181;197,22;23;24;26;27;28;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;54;55;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;91;92;93;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;184;185;186;187;188;189;190;191;192;193,
usd_isk,0,184,33;66;99;132;165;198;231,,20;21;22;30;48;49;50;51;52;53;54;68;69;70;71;72;87;91;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;173;174;175;176;177;178;179;180;181;182;183;184;185;204;205;206;207;208;209;210;211;212;216;217;218,
us_population,0,82;165;248;331;414;497;580;663;746,33;66;99;132;165;198;231;264;297;330;363;396;429;462;495;528;561;594;627;660;693;726;759;792,2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;320;322;324;326;328;330;332;334;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376;378;380;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;720;722;724;726;728;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766;768;770;772;774;776;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814,208;209;210;211;212;213;214;215;216;217;218;219;220;235;236;237;238;239;240;241;242;243;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;693;694;695;696,
well_log,0;179,174;354;533,177;237;282;315;348;384;429;462;657,,20;21;22;23;32;33;34;35;36;39;40;41;42;49;50;51;52;53;54;55;67;68;69;70;71;72;73;74;76;77;79;80;81;84;85;86;90;115;132;133;147;149;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;184;185;186;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;301;302;303;304;305;306;307;308;309;310;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;330;331;332;333;334;335;336;337;338;339;340;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;376;377;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;409;410;411;412;413;414;415;416;417;418;419;420;430;431;432;433;434;435;436;437;438;439;440;441;442;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;490;492;493;494;495;496;497;498;499;500;501;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;570;571;572;573;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;618;619;620;621;622;623;624;625;626;627;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654,
