<<<<<<< HEAD
jfk_passengers,MicroWatch(idx=3),"{""max_dist_size"": 28.0, ""batch_size"": 4.0, ""threshold_ratio"": 2.192570456, ""new_dist_buffer_size"": 45.0}",340
jfk_passengers,MicroWatch(idx=4),"{""batch_size"": 4.0, ""new_dist_buffer_size"": 40.0, ""max_dist_size"": 51.0, ""threshold_ratio"": 3.51548693}",328
jfk_passengers,MicroWatch(idx=5),"{""batch_size"": 4.0, ""new_dist_buffer_size"": 46.0, ""threshold_ratio"": 2.194242833, ""max_dist_size"": 34.0}",328;460
jfk_passengers,MicroWatch(idx=6),"{""threshold_ratio"": 1.058336283, ""new_dist_buffer_size"": 46.0, ""batch_size"": 4.0, ""max_dist_size"": 51.0}",76;124;328;376;424
jfk_passengers,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
jfk_passengers,CUSUM,"twarmup=297,plimit=0.7280877609132768",54;138;331;369;439
jfk_passengers,PELT,"penalty=20,jump=9,min_size=1",329;468
jfk_passengers,BOCPDMS,python-script,
lga_passengers,MicroWatch(idx=0),"{""new_dist_buffer_size"": 42.0, ""batch_size"": 3.0, ""max_dist_size"": 31.0, ""threshold_ratio"": 1.671622601}",
lga_passengers,MicroWatch(idx=1),"{""batch_size"": 6.0, ""max_dist_size"": 65.0, ""threshold_ratio"": 1.923504337, ""new_dist_buffer_size"": 12.0}",126;168;294
lga_passengers,MicroWatch(idx=2),"{""max_dist_size"": 50.0, ""threshold_ratio"": 2.718915871, ""batch_size"": 4.0, ""new_dist_buffer_size"": 4.0}",280;296
lga_passengers,MicroWatch(idx=3),"{""max_dist_size"": 88.0, ""new_dist_buffer_size"": 6.0, ""batch_size"": 3.0, ""threshold_ratio"": 1.81270736}",339;348;384
lga_passengers,MicroWatch(idx=4),"{""max_dist_size"": 55.0, ""new_dist_buffer_size"": 3.0, ""batch_size"": 4.0, ""threshold_ratio"": 2.971644565}",124;132;168;272;296
lga_passengers,MicroWatch(idx=5),"{""new_dist_buffer_size"": 31.0, ""max_dist_size"": 17.0, ""batch_size"": 4.0, ""threshold_ratio"": 1.264276913}",88;124;280;340;436
lga_passengers,MicroWatch(idx=6),"{""batch_size"": 3.0, ""threshold_ratio"": 1.042967553, ""new_dist_buffer_size"": 11.0, ""max_dist_size"": 21.0}",12;27;48;87;123;144;165;186;243;273;294;447
lga_passengers,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
lga_passengers,CUSUM,"twarmup=294,plimit=0.571143058904489",58;101;194;261;303;347;394;441
lga_passengers,PELT,"penalty=7,jump=8,min_size=1",14;110;164;254;423;468
lga_passengers,BOCPDMS,python-script,
measles,MicroWatch(idx=0),"{""batch_size"": 3.0, ""threshold_ratio"": 0.413195058, ""new_dist_buffer_size"": 49.0, ""max_dist_size"": 62.0}",
measles,MicroWatch(idx=1),"{""batch_size"": 6.0, ""threshold_ratio"": 3.462811382, ""new_dist_buffer_size"": 4.0, ""max_dist_size"": 60.0}",
measles,MicroWatch(idx=2),"{""threshold_ratio"": 3.44513407, ""max_dist_size"": 89.0, ""batch_size"": 3.0, ""new_dist_buffer_size"": 22.0}",
measles,MicroWatch(idx=3),"{""new_dist_buffer_size"": 8.0, ""batch_size"": 6.0, ""threshold_ratio"": 3.769623797, ""max_dist_size"": 88.0}",
measles,MicroWatch(idx=4),"{""batch_size"": 4.0, ""threshold_ratio"": 3.643604134, ""new_dist_buffer_size"": 35.0, ""max_dist_size"": 85.0}",
measles,MicroWatch(idx=5),"{""new_dist_buffer_size"": 7.0, ""threshold_ratio"": 3.65312537, ""batch_size"": 5.0, ""max_dist_size"": 94.0}",685
measles,MicroWatch(idx=6),"{""max_dist_size"": 79.0, ""new_dist_buffer_size"": 44.0, ""batch_size"": 4.0, ""threshold_ratio"": 3.819045087}",
measles,BOCPD,"alpha=0.001,beta=0.001,kappa=5,mu=0",27;28;51;52;81;99;133;145;185;186;207;208;237;245
measles,CUSUM,"twarmup=143,plimit=0.05171962787404024",38;84;119;155;193;236;311;359;403;444;478;520;574;611;653;687;731;774;816;861;896;945;988
measles,PELT,"penalty=20,jump=1,min_size=1",991
measles,BOCPDMS,python-script,
nile,MicroWatch(idx=0),"{""new_dist_buffer_size"": 21.0, ""batch_size"": 4.0, ""threshold_ratio"": 0.998558568, ""max_dist_size"": 45.0}",
nile,MicroWatch(idx=1),"{""threshold_ratio"": 1.056158631, ""max_dist_size"": 31.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 27.0}",28
nile,MicroWatch(idx=2),"{""batch_size"": 4.0, ""new_dist_buffer_size"": 14.0, ""threshold_ratio"": 2.797278577, ""max_dist_size"": 64.0}",
nile,MicroWatch(idx=3),"{""new_dist_buffer_size"": 27.0, ""threshold_ratio"": 1.942739307, ""max_dist_size"": 62.0, ""batch_size"": 4.0}",
nile,MicroWatch(idx=4),"{""batch_size"": 4.0, ""threshold_ratio"": 3.265373245, ""max_dist_size"": 89.0, ""new_dist_buffer_size"": 10.0}",28
nile,MicroWatch(idx=5),"{""batch_size"": 3.0, ""threshold_ratio"": 0.262743378, ""new_dist_buffer_size"": 23.0, ""max_dist_size"": 26.0}",24
nile,MicroWatch(idx=6),"{""max_dist_size"": 40.0, ""new_dist_buffer_size"": 25.0, ""threshold_ratio"": 1.184525963, ""batch_size"": 4.0}",28
nile,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
nile,CUSUM,"twarmup=121,plimit=0.1323502965647935",41
nile,PELT,"penalty=1,jump=2,min_size=9",100
nile,BOCPDMS,python-script,
occupancy,MicroWatch(idx=0),"{""threshold_ratio"": 1.016785537, ""batch_size"": 3.0, ""max_dist_size"": 56.0, ""new_dist_buffer_size"": 45.0}",
occupancy,MicroWatch(idx=1),"{""batch_size"": 3.0, ""new_dist_buffer_size"": 40.0, ""threshold_ratio"": 0.911367313, ""max_dist_size"": 64.0}",54;96;141;186;237;414;468
occupancy,MicroWatch(idx=2),"{""batch_size"": 3.0, ""max_dist_size"": 72.0, ""threshold_ratio"": 0.925715672, ""new_dist_buffer_size"": 47.0}",54;102;150;198;246;417;465
occupancy,MicroWatch(idx=3),"{""threshold_ratio"": 0.930468737, ""batch_size"": 3.0, ""max_dist_size"": 79.0, ""new_dist_buffer_size"": 39.0}",54;93;141;183;237;417;456
occupancy,MicroWatch(idx=4),"{""max_dist_size"": 51.0, ""new_dist_buffer_size"": 41.0, ""batch_size"": 3.0, ""threshold_ratio"": 1.458138}",54
occupancy,MicroWatch(idx=5),"{""max_dist_size"": 59.0, ""new_dist_buffer_size"": 29.0, ""batch_size"": 4.0, ""threshold_ratio"": 0.171617444}",52;84;144;176;240;340;416;448
occupancy,MicroWatch(idx=6),"{""batch_size"": 4.0, ""threshold_ratio"": 1.220855472, ""new_dist_buffer_size"": 22.0, ""max_dist_size"": 44.0}",52;92;144;180;416;460
occupancy,PELT(multi),"penalty=5,jump=9,min_size=1",9;52;94;142;183;238;256;416;441;451;467;509
occupancy,BOCPDMS(multi),python-script,
ozone,MicroWatch(idx=0),"{""batch_size"": 4.0, ""max_dist_size"": 12.0, ""threshold_ratio"": 3.732766093, ""new_dist_buffer_size"": 27.0}",
ozone,MicroWatch(idx=1),"{""threshold_ratio"": 0.786892806, ""batch_size"": 4.0, ""new_dist_buffer_size"": 27.0, ""max_dist_size"": 90.0}",28
ozone,MicroWatch(idx=2),"{""batch_size"": 4.0, ""threshold_ratio"": 0.103845245, ""max_dist_size"": 16.0, ""new_dist_buffer_size"": 25.0}",28
ozone,MicroWatch(idx=3),"{""max_dist_size"": 66.0, ""new_dist_buffer_size"": 25.0, ""batch_size"": 4.0, ""threshold_ratio"": 0.596939605}",28
ozone,MicroWatch(idx=4),"{""max_dist_size"": 71.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 27.0, ""threshold_ratio"": 0.255549556}",28
ozone,MicroWatch(idx=5),"{""max_dist_size"": 70.0, ""threshold_ratio"": 0.686264876, ""batch_size"": 4.0, ""new_dist_buffer_size"": 25.0}",28
ozone,MicroWatch(idx=6),"{""threshold_ratio"": 0.103902241, ""batch_size"": 4.0, ""new_dist_buffer_size"": 25.0, ""max_dist_size"": 57.0}",28
ozone,BOCPD,"alpha=0.1,beta=10,kappa=0.1,mu=0",29
ozone,CUSUM,"twarmup=219,plimit=0.6980735635352994",49
ozone,PELT,"penalty=0.0000000001,jump=8,min_size=9",54
ozone,BOCPDMS,python-script,
quality_control_1,MicroWatch(idx=0),"{""batch_size"": 6.0, ""max_dist_size"": 10.0, ""new_dist_buffer_size"": 33.0, ""threshold_ratio"": 0.955002515}",312
quality_control_1,MicroWatch(idx=1),"{""new_dist_buffer_size"": 44.0, ""max_dist_size"": 81.0, ""threshold_ratio"": 1.520016023, ""batch_size"": 6.0}",144
quality_control_1,MicroWatch(idx=2),"{""batch_size"": 3.0, ""threshold_ratio"": 0.165061772, ""max_dist_size"": 89.0, ""new_dist_buffer_size"": 26.0}",27;54;81;108;135;162;189;216;243;270;297
quality_control_1,MicroWatch(idx=3),"{""threshold_ratio"": 1.768767217, ""batch_size"": 6.0, ""new_dist_buffer_size"": 39.0, ""max_dist_size"": 49.0}",102
quality_control_1,MicroWatch(idx=4),"{""threshold_ratio"": 2.082744893, ""batch_size"": 5.0, ""max_dist_size"": 94.0, ""new_dist_buffer_size"": 20.0}",145
quality_control_1,MicroWatch(idx=5),"{""max_dist_size"": 15.0, ""threshold_ratio"": 3.822143826, ""batch_size"": 3.0, ""new_dist_buffer_size"": 25.0}",144;279
quality_control_1,MicroWatch(idx=6),"{""threshold_ratio"": 1.294981196, ""batch_size"": 6.0, ""max_dist_size"": 22.0, ""new_dist_buffer_size"": 50.0}",108;180
quality_control_1,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=5",141
quality_control_1,CUSUM,"twarmup=92,plimit=0.14519033392336333",100;153;211;302
quality_control_1,PELT,"penalty=5,jump=1,min_size=1",144;313
quality_control_1,BOCPDMS,python-script,
quality_control_2,MicroWatch(idx=0),"{""max_dist_size"": 56.0, ""new_dist_buffer_size"": 10.0, ""batch_size"": 3.0, ""threshold_ratio"": 1.216461214}",
quality_control_2,MicroWatch(idx=1),"{""max_dist_size"": 49.0, ""batch_size"": 3.0, ""threshold_ratio"": 1.735852474, ""new_dist_buffer_size"": 44.0}",99
quality_control_2,MicroWatch(idx=2),"{""max_dist_size"": 21.0, ""batch_size"": 4.0, ""new_dist_buffer_size"": 41.0, ""threshold_ratio"": 0.589834253}",44;88;132;176;220;264
quality_control_2,MicroWatch(idx=3),"{""new_dist_buffer_size"": 33.0, ""batch_size"": 3.0, ""threshold_ratio"": 2.10049255, ""max_dist_size"": 74.0}",
quality_control_2,MicroWatch(idx=4),"{""new_dist_buffer_size"": 12.0, ""batch_size"": 6.0, ""max_dist_size"": 29.0, ""threshold_ratio"": 2.081736798}",96
quality_control_2,MicroWatch(idx=5),"{""new_dist_buffer_size"": 35.0, ""threshold_ratio"": 1.919692992, ""batch_size"": 3.0, ""max_dist_size"": 13.0}",99
quality_control_2,MicroWatch(idx=6),"{""threshold_ratio"": 1.628314707, ""max_dist_size"": 33.0, ""new_dist_buffer_size"": 12.0, ""batch_size"": 3.0}",99
quality_control_2,BOCPD,"alpha=0.1,beta=10,kappa=2,mu=2",93
quality_control_2,CUSUM,"twarmup=168,plimit=0.8449208818280003",112
quality_control_2,PELT,"penalty=2,jump=1,min_size=1",97;283
quality_control_2,BOCPDMS,python-script,
quality_control_3,MicroWatch(idx=0),"{""batch_size"": 4.0, ""threshold_ratio"": 1.144203297, ""max_dist_size"": 81.0, ""new_dist_buffer_size"": 19.0}",
quality_control_3,MicroWatch(idx=1),"{""new_dist_buffer_size"": 35.0, ""max_dist_size"": 16.0, ""batch_size"": 6.0, ""threshold_ratio"": 2.040845166}",204
quality_control_3,MicroWatch(idx=2),"{""max_dist_size"": 92.0, ""new_dist_buffer_size"": 42.0, ""batch_size"": 3.0, ""threshold_ratio"": 2.838284952}",
quality_control_3,MicroWatch(idx=3),"{""batch_size"": 5.0, ""threshold_ratio"": 3.840260141, ""max_dist_size"": 14.0, ""new_dist_buffer_size"": 12.0}",45
quality_control_3,MicroWatch(idx=4),"{""batch_size"": 6.0, ""threshold_ratio"": 0.337627206, ""new_dist_buffer_size"": 28.0, ""max_dist_size"": 86.0}",42;78;108;138;174;204;234;264;294;324;354
quality_control_3,MicroWatch(idx=5),"{""max_dist_size"": 27.0, ""batch_size"": 5.0, ""threshold_ratio"": 1.924426165, ""new_dist_buffer_size"": 22.0}",180
quality_control_3,MicroWatch(idx=6),"{""batch_size"": 5.0, ""threshold_ratio"": 1.87217908, ""max_dist_size"": 11.0, ""new_dist_buffer_size"": 23.0}",180;235
quality_control_3,BOCPD,"alpha=10,beta=0.1,kappa=0.1,mu=5",176
quality_control_3,CUSUM,"twarmup=163,plimit=0.23880586663413858",197
quality_control_3,PELT,"penalty=4,jump=1,min_size=1",179;366
quality_control_3,BOCPDMS,python-script,
quality_control_4,MicroWatch(idx=0),"{""threshold_ratio"": 0.238082666, ""max_dist_size"": 71.0, ""batch_size"": 3.0, ""new_dist_buffer_size"": 35.0}",
quality_control_4,MicroWatch(idx=1),"{""max_dist_size"": 39.0, ""new_dist_buffer_size"": 36.0, ""batch_size"": 5.0, ""threshold_ratio"": 3.196446109}",
quality_control_4,MicroWatch(idx=2),"{""new_dist_buffer_size"": 25.0, ""threshold_ratio"": 2.201370347, ""max_dist_size"": 36.0, ""batch_size"": 4.0}",180
quality_control_4,MicroWatch(idx=3),"{""max_dist_size"": 47.0, ""new_dist_buffer_size"": 14.0, ""threshold_ratio"": 3.107189201, ""batch_size"": 4.0}",
quality_control_4,MicroWatch(idx=4),"{""batch_size"": 3.0, ""threshold_ratio"": 2.181676865, ""new_dist_buffer_size"": 24.0, ""max_dist_size"": 35.0}",162;240;312;342;471
quality_control_4,MicroWatch(idx=5),"{""new_dist_buffer_size"": 9.0, ""max_dist_size"": 64.0, ""threshold_ratio"": 3.948630022, ""batch_size"": 3.0}",
quality_control_4,MicroWatch(idx=6),"{""batch_size"": 4.0, ""threshold_ratio"": 2.243177446, ""new_dist_buffer_size"": 18.0, ""max_dist_size"": 21.0}",180;200;288;344;472
quality_control_4,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
quality_control_4,CUSUM,"twarmup=298,plimit=0.5958088530403688",66;161;207;293;354;476
quality_control_4,PELT,"penalty=100,jump=1,min_size=1",500
quality_control_4,BOCPDMS,python-script,
quality_control_5,MicroWatch(idx=0),"{""batch_size"": 3.0, ""new_dist_buffer_size"": 19.0, ""threshold_ratio"": 3.070915464, ""max_dist_size"": 94.0}",
quality_control_5,MicroWatch(idx=1),"{""batch_size"": 6.0, ""threshold_ratio"": 2.412691775, ""max_dist_size"": 58.0, ""new_dist_buffer_size"": 23.0}",
quality_control_5,MicroWatch(idx=2),"{""batch_size"": 5.0, ""new_dist_buffer_size"": 39.0, ""threshold_ratio"": 3.318086926, ""max_dist_size"": 99.0}",
quality_control_5,MicroWatch(idx=3),"{""threshold_ratio"": 3.28483171, ""max_dist_size"": 35.0, ""new_dist_buffer_size"": 17.0, ""batch_size"": 5.0}",
quality_control_5,MicroWatch(idx=4),"{""threshold_ratio"": 3.324567931, ""max_dist_size"": 31.0, ""new_dist_buffer_size"": 41.0, ""batch_size"": 4.0}",
quality_control_5,MicroWatch(idx=5),"{""new_dist_buffer_size"": 27.0, ""batch_size"": 4.0, ""threshold_ratio"": 1.638863905, ""max_dist_size"": 35.0}",32
quality_control_5,MicroWatch(idx=6),"{""batch_size"": 5.0, ""max_dist_size"": 24.0, ""new_dist_buffer_size"": 41.0, ""threshold_ratio"": 3.234011728}",
quality_control_5,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
quality_control_5,CUSUM,"twarmup=64,plimit=0.4315550779804488",77
quality_control_5,PELT,"penalty=2,jump=1,min_size=1",325
quality_control_5,BOCPDMS,python-script,
rail_lines,MicroWatch(idx=0),"{""batch_size"": 6.0, ""new_dist_buffer_size"": 11.0, ""threshold_ratio"": 2.310421385, ""max_dist_size"": 87.0}",
rail_lines,MicroWatch(idx=1),"{""batch_size"": 5.0, ""threshold_ratio"": 0.599596555, ""max_dist_size"": 63.0, ""new_dist_buffer_size"": 5.0}",5;25
rail_lines,MicroWatch(idx=2),"{""max_dist_size"": 95.0, ""batch_size"": 5.0, ""new_dist_buffer_size"": 5.0, ""threshold_ratio"": 2.172725087}",5;25
rail_lines,MicroWatch(idx=3),"{""batch_size"": 5.0, ""new_dist_buffer_size"": 5.0, ""threshold_ratio"": 0.793160498, ""max_dist_size"": 19.0}",5;25
rail_lines,MicroWatch(idx=4),"{""batch_size"": 3.0, ""max_dist_size"": 37.0, ""threshold_ratio"": 0.515232182, ""new_dist_buffer_size"": 8.0}",9;24
rail_lines,MicroWatch(idx=5),"{""threshold_ratio"": 0.957240129, ""batch_size"": 5.0, ""new_dist_buffer_size"": 5.0, ""max_dist_size"": 72.0}",25
rail_lines,MicroWatch(idx=6),"{""new_dist_buffer_size"": 4.0, ""max_dist_size"": 37.0, ""threshold_ratio"": 1.21161539, ""batch_size"": 5.0}",5;25
rail_lines,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",
rail_lines,CUSUM,"twarmup=278,plimit=0.6070900742029276",
rail_lines,PELT,"penalty=0.0000000001,jump=5,min_size=6",37
rail_lines,BOCPDMS,python-script,
ratner_stock,MicroWatch(idx=0),"{""new_dist_buffer_size"": 6.0, ""max_dist_size"": 70.0, ""batch_size"": 6.0, ""threshold_ratio"": 0.977566261}",
ratner_stock,MicroWatch(idx=1),"{""new_dist_buffer_size"": 10.0, ""max_dist_size"": 16.0, ""threshold_ratio"": 3.016910861, ""batch_size"": 6.0}",210;276
ratner_stock,MicroWatch(idx=2),"{""max_dist_size"": 69.0, ""batch_size"": 6.0, ""threshold_ratio"": 2.300857264, ""new_dist_buffer_size"": 15.0}",270
ratner_stock,MicroWatch(idx=3),"{""batch_size"": 5.0, ""threshold_ratio"": 3.420572722, ""new_dist_buffer_size"": 12.0, ""max_dist_size"": 15.0}",210;270;330;405;455
ratner_stock,MicroWatch(idx=4),"{""max_dist_size"": 30.0, ""batch_size"": 6.0, ""threshold_ratio"": 2.080022544, ""new_dist_buffer_size"": 39.0}",210;270
ratner_stock,MicroWatch(idx=5),"{""batch_size"": 3.0, ""max_dist_size"": 79.0, ""threshold_ratio"": 1.579000706, ""new_dist_buffer_size"": 37.0}",162
ratner_stock,MicroWatch(idx=6),"{""max_dist_size"": 89.0, ""new_dist_buffer_size"": 11.0, ""batch_size"": 5.0, ""threshold_ratio"": 1.305230664}",15;30;80;160;205;245;260;275;290;305;330;355;405;455;560;580;595
ratner_stock,BOCPD,"alpha=0.01,beta=0.1,kappa=0.1,mu=10",200;267
ratner_stock,CUSUM,"twarmup=299,plimit=0.876822018756594",40;81;146;202;250;286;335;376;410;453;498;535;575
ratner_stock,PELT,"penalty=6,jump=4,min_size=1",208;273;600
ratner_stock,BOCPDMS,python-script,
robocalls,MicroWatch(idx=0),"{""batch_size"": 5.0, ""threshold_ratio"": 2.295247891, ""new_dist_buffer_size"": 39.0, ""max_dist_size"": 83.0}",
robocalls,MicroWatch(idx=1),"{""new_dist_buffer_size"": 7.0, ""threshold_ratio"": 2.284812485, ""batch_size"": 4.0, ""max_dist_size"": 25.0}",8;40
robocalls,MicroWatch(idx=2),"{""batch_size"": 6.0, ""max_dist_size"": 79.0, ""new_dist_buffer_size"": 3.0, ""threshold_ratio"": 1.06948619}",6;36
robocalls,MicroWatch(idx=3),"{""batch_size"": 4.0, ""threshold_ratio"": 2.901260681, ""max_dist_size"": 18.0, ""new_dist_buffer_size"": 8.0}",8;36
robocalls,MicroWatch(idx=4),"{""new_dist_buffer_size"": 6.0, ""threshold_ratio"": 2.398975871, ""batch_size"": 3.0, ""max_dist_size"": 22.0}",6;39
robocalls,MicroWatch(idx=5),"{""batch_size"": 3.0, ""max_dist_size"": 53.0, ""threshold_ratio"": 2.619966533, ""new_dist_buffer_size"": 9.0}",9;36
robocalls,MicroWatch(idx=6),"{""max_dist_size"": 23.0, ""threshold_ratio"": 0.227726614, ""batch_size"": 5.0, ""new_dist_buffer_size"": 39.0}",40
robocalls,BOCPD,"alpha=0.001,beta=0.001,kappa=0.5,mu=0",28;29;30
robocalls,CUSUM,"twarmup=238,plimit=0.34212335905445085",38
robocalls,PELT,"penalty=1,jump=1,min_size=8",52
robocalls,BOCPDMS,python-script,
run_log,MicroWatch(idx=0),"{""threshold_ratio"": 3.580857085, ""batch_size"": 4.0, ""max_dist_size"": 19.0, ""new_dist_buffer_size"": 50.0}",
run_log,MicroWatch(idx=1),"{""new_dist_buffer_size"": 13.0, ""batch_size"": 5.0, ""max_dist_size"": 25.0, ""threshold_ratio"": 3.309919906}",50;95;135;195;250;305
run_log,MicroWatch(idx=2),"{""new_dist_buffer_size"": 13.0, ""threshold_ratio"": 0.822113408, ""max_dist_size"": 24.0, ""batch_size"": 4.0}",16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368
run_log,MicroWatch(idx=3),"{""threshold_ratio"": 1.35199548, ""batch_size"": 4.0, ""new_dist_buffer_size"": 32.0, ""max_dist_size"": 48.0}",76;136;204;268;324
run_log,MicroWatch(idx=4),"{""batch_size"": 3.0, ""max_dist_size"": 46.0, ""threshold_ratio"": 0.748086887, ""new_dist_buffer_size"": 35.0}",57;93;129;165;201;237;273;309;360
run_log,MicroWatch(idx=5),"{""threshold_ratio"": 1.272772745, ""max_dist_size"": 49.0, ""batch_size"": 3.0, ""new_dist_buffer_size"": 29.0}",30;63;93;123;180;210;264;318
run_log,MicroWatch(idx=6),"{""max_dist_size"": 47.0, ""new_dist_buffer_size"": 15.0, ""batch_size"": 4.0, ""threshold_ratio"": 1.105168395}",16;32;48;64;80;96;112;128;144;160;176;192;208;224;240;256;272;288;304;320;336;352;368
run_log,PELT(multi),"penalty=1,jump=9,min_size=1",35;68;95;133;165;207;233;269;302;335;376
run_log,BOCPDMS(multi),python-script,
scanline_126007,MicroWatch(idx=0),"{""new_dist_buffer_size"": 46.0, ""threshold_ratio"": 0.977110113, ""max_dist_size"": 32.0, ""batch_size"": 3.0}",
scanline_126007,MicroWatch(idx=1),"{""max_dist_size"": 72.0, ""new_dist_buffer_size"": 8.0, ""batch_size"": 6.0, ""threshold_ratio"": 0.932744745}",36;48;102;114;252;264;288;306;318;330;342;354;366;378;390;402
scanline_126007,MicroWatch(idx=2),"{""batch_size"": 6.0, ""new_dist_buffer_size"": 10.0, ""max_dist_size"": 54.0, ""threshold_ratio"": 3.57350436}",
scanline_126007,MicroWatch(idx=3),"{""new_dist_buffer_size"": 10.0, ""threshold_ratio"": 2.818609088, ""max_dist_size"": 48.0, ""batch_size"": 4.0}",
scanline_126007,MicroWatch(idx=4),"{""max_dist_size"": 78.0, ""new_dist_buffer_size"": 11.0, ""threshold_ratio"": 2.028758647, ""batch_size"": 6.0}",108;120;162;174;252;264;288;306;318
scanline_126007,MicroWatch(idx=5),"{""new_dist_buffer_size"": 11.0, ""batch_size"": 4.0, ""max_dist_size"": 74.0, ""threshold_ratio"": 3.082583756}",292
scanline_126007,MicroWatch(idx=6),"{""max_dist_size"": 13.0, ""new_dist_buffer_size"": 12.0, ""batch_size"": 6.0, ""threshold_ratio"": 1.255096468}",42;54;78;102;126;138;150;162;174;252;264;288;306;318;330;342;354;366;378;390
scanline_126007,BOCPD,"alpha=10,beta=10,kappa=0.5,mu=100",247
scanline_126007,CUSUM,"twarmup=279,plimit=0.8565453717188082",48;89;143;201;257;295;336;377;417;470
scanline_126007,PELT,"penalty=6,jump=1,min_size=1",163;251;265;280;292;307;376;403;481
scanline_126007,BOCPDMS,python-script,
scanline_42049,MicroWatch(idx=0),"{""batch_size"": 3.0, ""threshold_ratio"": 1.057818306, ""new_dist_buffer_size"": 49.0, ""max_dist_size"": 77.0}",
scanline_42049,MicroWatch(idx=1),"{""batch_size"": 4.0, ""threshold_ratio"": 0.662513912, ""max_dist_size"": 73.0, ""new_dist_buffer_size"": 50.0}",52;184;272;352;468
scanline_42049,MicroWatch(idx=2),"{""max_dist_size"": 82.0, ""new_dist_buffer_size"": 37.0, ""batch_size"": 6.0, ""threshold_ratio"": 0.711666818}",42;186;228;270;354;468
scanline_42049,MicroWatch(idx=3),"{""threshold_ratio"": 1.646664095, ""max_dist_size"": 89.0, ""batch_size"": 5.0, ""new_dist_buffer_size"": 16.0}",55
scanline_42049,MicroWatch(idx=4),"{""threshold_ratio"": 0.343397746, ""max_dist_size"": 81.0, ""new_dist_buffer_size"": 22.0, ""batch_size"": 3.0}",24;51;75;183;273;354;468
scanline_42049,MicroWatch(idx=5),"{""threshold_ratio"": 0.546164796, ""new_dist_buffer_size"": 49.0, ""batch_size"": 4.0, ""max_dist_size"": 79.0}",76;128;180;276;364
scanline_42049,MicroWatch(idx=6),"{""batch_size"": 4.0, ""max_dist_size"": 91.0, ""threshold_ratio"": 0.965736645, ""new_dist_buffer_size"": 49.0}",52;192;272;356
scanline_42049,BOCPD,"alpha=0.01,beta=0.001,kappa=100,mu=200",49;50;72;73;178;270;271
scanline_42049,CUSUM,"twarmup=288,plimit=0.15471524599019587",38;75;175;251;291;330;394;436;468
scanline_42049,PELT,"penalty=8,jump=1,min_size=1",55;77;184;275;349;363;466;481
scanline_42049,BOCPDMS,python-script,
seatbelts,MicroWatch(idx=0),"{""batch_size"": 5.0, ""max_dist_size"": 38.0, ""new_dist_buffer_size"": 48.0, ""threshold_ratio"": 0.999174189}",
seatbelts,MicroWatch(idx=1),"{""new_dist_buffer_size"": 50.0, ""batch_size"": 3.0, ""threshold_ratio"": 0.437210211, ""max_dist_size"": 65.0}",60;117;168
seatbelts,MicroWatch(idx=2),"{""new_dist_buffer_size"": 16.0, ""batch_size"": 5.0, ""threshold_ratio"": 1.981385895, ""max_dist_size"": 76.0}",
seatbelts,MicroWatch(idx=3),"{""threshold_ratio"": 1.874862016, ""batch_size"": 5.0, ""new_dist_buffer_size"": 14.0, ""max_dist_size"": 14.0}",45;60;170
seatbelts,MicroWatch(idx=4),"{""new_dist_buffer_size"": 49.0, ""max_dist_size"": 55.0, ""batch_size"": 6.0, ""threshold_ratio"": 0.712187895}",60;168
seatbelts,MicroWatch(idx=5),"{""batch_size"": 4.0, ""threshold_ratio"": 0.540306661, ""max_dist_size"": 22.0, ""new_dist_buffer_size"": 50.0}",56;116
seatbelts,MicroWatch(idx=6),"{""max_dist_size"": 83.0, ""new_dist_buffer_size"": 45.0, ""threshold_ratio"": 0.983631215, ""batch_size"": 4.0}",168
seatbelts,BOCPD,"alpha=0.1,beta=0.001,kappa=0.1,mu=200",164
seatbelts,CUSUM,"twarmup=196,plimit=0.5051431329426558",52;136;176
seatbelts,PELT,"penalty=5,jump=5,min_size=1",72;169;192
seatbelts,BOCPDMS,python-script,
shanghai_license,MicroWatch(idx=0),"{""new_dist_buffer_size"": 45.0, ""threshold_ratio"": 1.043895279, ""batch_size"": 3.0, ""max_dist_size"": 61.0}",
shanghai_license,MicroWatch(idx=1),"{""threshold_ratio"": 0.373495129, ""new_dist_buffer_size"": 43.0, ""max_dist_size"": 58.0, ""batch_size"": 5.0}",45;145
shanghai_license,MicroWatch(idx=2),"{""threshold_ratio"": 2.746570231, ""batch_size"": 5.0, ""new_dist_buffer_size"": 12.0, ""max_dist_size"": 73.0}",55;160
shanghai_license,MicroWatch(idx=3),"{""batch_size"": 6.0, ""threshold_ratio"": 3.886121913, ""max_dist_size"": 71.0, ""new_dist_buffer_size"": 46.0}",168
