dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
global_co2,MicroWatch(idx=0),"{""threshold_ratio"":2.684057905,""batch_size"":5.0,""max_dist_size"":77.0,""new_dist_buffer_size"":43.0}",,0.044,1753522060,1753522060,1753522060,1753522060
global_co2,MicroWatch(idx=1),"{""max_dist_size"":78.0,""batch_size"":5.0,""threshold_ratio"":2.926155975,""new_dist_buffer_size"":48.0}",95,0.041,1753522060,1753522060,1753522060,1753522060
global_co2,MicroWatch(idx=2),"{""batch_size"":5.0,""max_dist_size"":88.0,""threshold_ratio"":3.430039325,""new_dist_buffer_size"":48.0}",,0.041,1753522060,1753522060,1753522060,1753522060
global_co2,MicroWatch(idx=3),"{""batch_size"":5.0,""new_dist_buffer_size"":39.0,""threshold_ratio"":3.999326564,""max_dist_size"":73.0}",95,0.040,1753522060,1753522060,1753522060,1753522060
global_co2,MicroWatch(idx=4),"{""max_dist_size"":93.0,""batch_size"":5.0,""new_dist_buffer_size"":47.0,""threshold_ratio"":2.822924395}",95,0.024,1753522060,1753522060,1753522060,1753522060
global_co2,MicroWatch(idx=5),"{""threshold_ratio"":3.563115209,""batch_size"":5.0,""new_dist_buffer_size"":21.0,""max_dist_size"":78.0}",95,0.016,1753522060,1753522060,1753522060,1753522060
global_co2,MicroWatch(idx=6),"{""threshold_ratio"":3.323671819,""batch_size"":5.0,""max_dist_size"":26.0,""new_dist_buffer_size"":48.0}",65,0.019,1753522060,1753522060,1753522060,1753522060
global_co2,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,0.353,1753522060,1753522060,1753522060,1753522060
global_co2,CUSUM,"twarmup=47, plimit=0.09000398187665967",46;81,0.011,1753522060,1753522060,1753522060,1753522060
global_co2,PELT,"penalty=30, jump=1, min_size=1",104,3.882,1753522060,1753522060,1753522060,1753522060
homeruns,MicroWatch(idx=0),"{""max_dist_size"":91.0,""threshold_ratio"":1.086319539,""batch_size"":3.0,""new_dist_buffer_size"":15.0}",,0.124,1753522060,1753522060,1753522060,1753522060
homeruns,MicroWatch(idx=1),"{""threshold_ratio"":2.033442239,""new_dist_buffer_size"":18.0,""max_dist_size"":55.0,""batch_size"":3.0}",18;60,0.068,1753522060,1753522060,1753522060,1753522060
homeruns,MicroWatch(idx=2),"{""threshold_ratio"":3.058227426,""batch_size"":6.0,""new_dist_buffer_size"":15.0,""max_dist_size"":25.0}",18;60,0.028,1753522060,1753522060,1753522060,1753522060
homeruns,MicroWatch(idx=3),"{""threshold_ratio"":3.117818813,""batch_size"":6.0,""max_dist_size"":34.0,""new_dist_buffer_size"":5.0}",18;78,0.034,1753522060,1753522060,1753522060,1753522060
homeruns,MicroWatch(idx=4),"{""batch_size"":3.0,""max_dist_size"":34.0,""threshold_ratio"":3.895291224,""new_dist_buffer_size"":4.0}",18;60;66,0.208,1753522060,1753522060,1753522060,1753522060
homeruns,MicroWatch(idx=5),"{""new_dist_buffer_size"":17.0,""batch_size"":3.0,""max_dist_size"":29.0,""threshold_ratio"":3.129749874}",18;60,0.044,1753522060,1753522060,1753522060,1753522060
homeruns,MicroWatch(idx=6),"{""max_dist_size"":13.0,""threshold_ratio"":1.395013398,""batch_size"":6.0,""new_dist_buffer_size"":16.0}",18;36;54;78;96;114,0.029,1753522060,1753522060,1753522060,1753522060
homeruns,BOCPD,"alpha=0.1, beta=0.5, kappa=0.1, mu=200",13;14;55,0.632,1753522060,1753522060,1753522060,1753522060
homeruns,CUSUM,"twarmup=65, plimit=0.7397611932092609",36;77,0.008,1753522060,1753522060,1753522060,1753522060
homeruns,PELT,"penalty=20, jump=1, min_size=1",60;118,3.094,1753522060,1753522060,1753522060,1753522060
iceland_tourism,MicroWatch(idx=0),"{""batch_size"":5.0,""max_dist_size"":52.0,""threshold_ratio"":0.209210564,""new_dist_buffer_size"":23.0}",,0.018,1753522060,1753522060,1753522060,1753522060
iceland_tourism,MicroWatch(idx=1),"{""threshold_ratio"":3.793166529,""max_dist_size"":25.0,""new_dist_buffer_size"":18.0,""batch_size"":5.0}",135;170,0.013,1753522060,1753522060,1753522060,1753522060
iceland_tourism,MicroWatch(idx=2),"{""threshold_ratio"":3.658406186,""new_dist_buffer_size"":37.0,""max_dist_size"":92.0,""batch_size"":5.0}",160,0.146,1753522060,1753522060,1753522060,1753522060
iceland_tourism,MicroWatch(idx=3),"{""threshold_ratio"":3.498780655,""max_dist_size"":95.0,""new_dist_buffer_size"":33.0,""batch_size"":3.0}",174,0.115,1753522060,1753522060,1753522060,1753522060
iceland_tourism,MicroWatch(idx=4),"{""new_dist_buffer_size"":13.0,""max_dist_size"":81.0,""batch_size"":3.0,""threshold_ratio"":2.641971007}",138;162,0.191,1753522060,1753522060,1753522060,1753522060
iceland_tourism,MicroWatch(idx=5),"{""max_dist_size"":76.0,""new_dist_buffer_size"":24.0,""threshold_ratio"":3.865322614,""batch_size"":3.0}",150,0.147,1753522060,1753522060,1753522060,1753522060
iceland_tourism,MicroWatch(idx=6),"{""new_dist_buffer_size"":11.0,""threshold_ratio"":1.569453357,""batch_size"":5.0,""max_dist_size"":99.0}",125;160;185,0.094,1753522060,1753522060,1753522060,1753522060
iceland_tourism,BOCPD,"alpha=0.001, beta=0.001, kappa=0.5, mu=0",,4.154,1753522060,1753522060,1753522060,1753522060
iceland_tourism,CUSUM,"twarmup=170, plimit=0.0014262970885022819",66;127;165,0.013,1753522060,1753522060,1753522060,1753522060
iceland_tourism,PELT,"penalty=100, jump=1, min_size=1",199,9.911,1753522060,1753522060,1753522060,1753522060
jfk_passengers,MicroWatch(idx=0),"{""new_dist_buffer_size"":3.0,""max_dist_size"":25.0,""threshold_ratio"":0.442342413,""batch_size"":3.0}",,0.032,1753522060,1753522060,1753522060,1753522060
jfk_passengers,MicroWatch(idx=1),"{""batch_size"":6.0,""new_dist_buffer_size"":35.0,""max_dist_size"":85.0,""threshold_ratio"":3.04901229}",330,0.055,1753522060,1753522060,1753522060,1753522060
jfk_passengers,MicroWatch(idx=2),"{""batch_size"":4.0,""new_dist_buffer_size"":40.0,""max_dist_size"":15.0,""threshold_ratio"":2.736206023}",364,0.019,1753522060,1753522060,1753522060,1753522060
jfk_passengers,MicroWatch(idx=3),"{""max_dist_size"":28.0,""threshold_ratio"":2.192570456,""new_dist_buffer_size"":45.0,""batch_size"":4.0}",340,0.073,1753522060,1753522060,1753522060,1753522060
jfk_passengers,MicroWatch(idx=4),"{""batch_size"":4.0,""threshold_ratio"":3.51548693,""new_dist_buffer_size"":40.0,""max_dist_size"":51.0}",328,0.110,1753522060,1753522060,1753522060,1753522060
jfk_passengers,MicroWatch(idx=5),"{""batch_size"":4.0,""new_dist_buffer_size"":46.0,""threshold_ratio"":2.194242833,""max_dist_size"":34.0}",328;460,0.072,1753522060,1753522060,1753522060,1753522060
jfk_passengers,MicroWatch(idx=6),"{""max_dist_size"":51.0,""threshold_ratio"":1.058336283,""new_dist_buffer_size"":46.0,""batch_size"":4.0}",76;124;328;376;424,0.080,1753522060,1753522060,1753522060,1753522060
jfk_passengers,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,34.587,1753522060,1753522060,1753522060,1753522061
jfk_passengers,CUSUM,"twarmup=297, plimit=0.7280877609132768",54;138;331;369;439,0.028,1753522060,1753522060,1753522060,1753522061
jfk_passengers,PELT,"penalty=20, jump=9, min_size=1",329;468,98.586,1753522060,1753522060,1753522060,1753522061
lga_passengers,MicroWatch(idx=0),"{""threshold_ratio"":1.671622601,""new_dist_buffer_size"":42.0,""max_dist_size"":31.0,""batch_size"":3.0}",,0.049,1753522061,1753522061,1753522061,1753522061
lga_passengers,MicroWatch(idx=1),"{""new_dist_buffer_size"":4.0,""threshold_ratio"":2.252130654,""batch_size"":3.0,""max_dist_size"":94.0}",15;123;129;168;294,0.346,1753522061,1753522061,1753522061,1753522061
lga_passengers,MicroWatch(idx=2),"{""threshold_ratio"":2.718915871,""batch_size"":4.0,""new_dist_buffer_size"":4.0,""max_dist_size"":50.0}",280;296,0.095,1753522061,1753522061,1753522061,1753522061
lga_passengers,MicroWatch(idx=3),"{""new_dist_buffer_size"":6.0,""batch_size"":3.0,""threshold_ratio"":1.81270736,""max_dist_size"":88.0}",339;348;384,0.239,1753522061,1753522061,1753522061,1753522061
lga_passengers,MicroWatch(idx=4),"{""threshold_ratio"":2.971644565,""batch_size"":4.0,""new_dist_buffer_size"":3.0,""max_dist_size"":55.0}",124;132;168;272;296,0.419,1753522061,1753522061,1753522061,1753522061
lga_passengers,MicroWatch(idx=5),"{""max_dist_size"":17.0,""batch_size"":4.0,""threshold_ratio"":1.264276913,""new_dist_buffer_size"":31.0}",88;124;280;340;436,0.032,1753522061,1753522061,1753522061,1753522061
lga_passengers,MicroWatch(idx=6),"{""threshold_ratio"":1.042967553,""batch_size"":3.0,""max_dist_size"":21.0,""new_dist_buffer_size"":11.0}",12;27;48;87;123;144;165;186;243;273;294;447,0.129,1753522061,1753522061,1753522061,1753522061
lga_passengers,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,25.745,1753522061,1753522061,1753522061,1753522061
lga_passengers,CUSUM,"twarmup=294, plimit=0.571143058904489",58;101;194;261;303;347;394;441,0.014,1753522061,1753522061,1753522061,1753522061
lga_passengers,PELT,"penalty=7, jump=8, min_size=1",14;110;164;254;423;468,85.697,1753522061,1753522061,1753522061,1753522061
measles,MicroWatch(idx=0),"{""new_dist_buffer_size"":49.0,""max_dist_size"":62.0,""batch_size"":3.0,""threshold_ratio"":0.413195058}",,0.166,1753522061,1753522061,1753522061,1753522061
measles,MicroWatch(idx=1),"{""max_dist_size"":87.0,""new_dist_buffer_size"":37.0,""threshold_ratio"":3.998925562,""batch_size"":4.0}",,0.067,1753522061,1753522061,1753522061,1753522061
measles,MicroWatch(idx=2),"{""batch_size"":3.0,""max_dist_size"":89.0,""new_dist_buffer_size"":22.0,""threshold_ratio"":3.44513407}",,0.187,1753522061,1753522061,1753522061,1753522061
measles,MicroWatch(idx=3),"{""threshold_ratio"":3.769623797,""new_dist_buffer_size"":8.0,""max_dist_size"":88.0,""batch_size"":6.0}",,0.140,1753522061,1753522061,1753522061,1753522061
measles,MicroWatch(idx=4),"{""threshold_ratio"":3.643604134,""new_dist_buffer_size"":35.0,""max_dist_size"":85.0,""batch_size"":4.0}",,0.237,1753522061,1753522061,1753522061,1753522061
measles,MicroWatch(idx=5),"{""max_dist_size"":94.0,""batch_size"":5.0,""threshold_ratio"":3.65312537,""new_dist_buffer_size"":7.0}",685,0.257,1753522061,1753522061,1753522061,1753522061
measles,MicroWatch(idx=6),"{""max_dist_size"":79.0,""new_dist_buffer_size"":44.0,""batch_size"":4.0,""threshold_ratio"":3.819045087}",,0.144,1753522061,1753522061,1753522061,1753522061
measles,BOCPD,"alpha=0.001, beta=0.001, kappa=5, mu=0",,223.611,1753522061,1753522061,1753522061,1753522061
measles,CUSUM,"twarmup=143, plimit=0.05171962787404024",38;84;119;155;193;236;311;359;403;444;478;520;574;611;653;687;731;774;816;861;896;945;988,0.075,1753522061,1753522061,1753522061,1753522061
measles,PELT,"penalty=20, jump=1, min_size=1",991,439.214,1753522061,1753522061,1753522061,1753522061
nile,MicroWatch(idx=0),"{""threshold_ratio"":0.998558568,""new_dist_buffer_size"":21.0,""batch_size"":4.0,""max_dist_size"":45.0}",,0.039,1753522061,1753522061,1753522061,1753522061
nile,MicroWatch(idx=1),"{""batch_size"":4.0,""new_dist_buffer_size"":16.0,""max_dist_size"":26.0,""threshold_ratio"":2.044955484}",28,0.057,1753522061,1753522061,1753522061,1753522061
nile,MicroWatch(idx=2),"{""batch_size"":4.0,""threshold_ratio"":2.797278577,""new_dist_buffer_size"":14.0,""max_dist_size"":64.0}",,0.117,1753522061,1753522061,1753522061,1753522061
nile,MicroWatch(idx=3),"{""max_dist_size"":62.0,""threshold_ratio"":1.942739307,""new_dist_buffer_size"":27.0,""batch_size"":4.0}",,0.074,1753522061,1753522061,1753522061,1753522061
nile,MicroWatch(idx=4),"{""batch_size"":4.0,""max_dist_size"":89.0,""threshold_ratio"":3.265373245,""new_dist_buffer_size"":10.0}",28,0.109,1753522061,1753522061,1753522061,1753522061
nile,MicroWatch(idx=5),"{""batch_size"":3.0,""max_dist_size"":26.0,""new_dist_buffer_size"":23.0,""threshold_ratio"":0.262743378}",24,0.057,1753522061,1753522061,1753522061,1753522061
nile,MicroWatch(idx=6),"{""max_dist_size"":40.0,""new_dist_buffer_size"":25.0,""threshold_ratio"":1.184525963,""batch_size"":4.0}",28,0.030,1753522061,1753522061,1753522061,1753522061
nile,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,1.621,1753522061,1753522061,1753522061,1753522061
nile,CUSUM,"twarmup=121, plimit=0.1323502965647935",41,0.017,1753522061,1753522061,1753522061,1753522061
nile,PELT,"penalty=1, jump=2, min_size=9",27;100,0.821,1753522061,1753522061,1753522061,1753522061
occupancy,MicroWatch(idx=0),"{""batch_size"":3.0,""threshold_ratio"":1.016785537,""max_dist_size"":56.0,""new_dist_buffer_size"":45.0}",,0.163,1753522061,1753522061,1753522061,1753522061
occupancy,MicroWatch(idx=1),"{""batch_size"":6.0,""new_dist_buffer_size"":14.0,""threshold_ratio"":1.656564064,""max_dist_size"":13.0}",30;54;96;144;186;234;270;324;342;360;420;438;456,0.197,1753522061,1753522061,1753522061,1753522061
occupancy,MicroWatch(idx=2),"{""batch_size"":3.0,""new_dist_buffer_size"":47.0,""threshold_ratio"":0.925715672,""max_dist_size"":72.0}",51;99;147;195;243;417;465,0.188,1753522061,1753522061,1753522061,1753522061
occupancy,MicroWatch(idx=3),"{""batch_size"":3.0,""threshold_ratio"":0.930468737,""max_dist_size"":79.0,""new_dist_buffer_size"":39.0}",51;90;141;180;240;279;324;363;414;459;504,0.365,1753522061,1753522061,1753522061,1753522061
occupancy,MicroWatch(idx=4),"{""new_dist_buffer_size"":41.0,""threshold_ratio"":1.458138,""batch_size"":3.0,""max_dist_size"":51.0}",51;93;141;183;234;417,0.700,1753522061,1753522061,1753522061,1753522061
occupancy,MicroWatch(idx=5),"{""batch_size"":4.0,""new_dist_buffer_size"":29.0,""max_dist_size"":59.0,""threshold_ratio"":0.171617444}",52;84;140;172;240;340;416;448,0.583,1753522061,1753522061,1753522061,1753522061
occupancy,MicroWatch(idx=6),"{""max_dist_size"":44.0,""new_dist_buffer_size"":22.0,""threshold_ratio"":1.220855472,""batch_size"":4.0}",52;92;140;184;236;260;336;416;464;504,0.436,1753522061,1753522061,1753522061,1753522061
occupancy,PELT,"penalty=5, jump=9, min_size=1",12;58;92;104;149;185;241;264;288;341;353;419;456;509,91.755,1753522061,1753522061,1753522061,1753522062
ozone,MicroWatch(idx=0),"{""new_dist_buffer_size"":27.0,""threshold_ratio"":3.732766093,""batch_size"":4.0,""max_dist_size"":12.0}",,0.063,1753522062,1753522062,1753522062,1753522062
ozone,MicroWatch(idx=1),"{""batch_size"":4.0,""new_dist_buffer_size"":26.0,""max_dist_size"":96.0,""threshold_ratio"":0.370735106}",28,0.011,1753522062,1753522062,1753522062,1753522062
ozone,MicroWatch(idx=2),"{""max_dist_size"":16.0,""threshold_ratio"":0.103845245,""batch_size"":4.0,""new_dist_buffer_size"":25.0}",28,0.013,1753522062,1753522062,1753522062,1753522062
ozone,MicroWatch(idx=3),"{""batch_size"":4.0,""new_dist_buffer_size"":25.0,""threshold_ratio"":0.596939605,""max_dist_size"":66.0}",28,0.012,1753522062,1753522062,1753522062,1753522062
ozone,MicroWatch(idx=4),"{""threshold_ratio"":0.255549556,""new_dist_buffer_size"":27.0,""batch_size"":4.0,""max_dist_size"":71.0}",28,0.013,1753522062,1753522062,1753522062,1753522062
ozone,MicroWatch(idx=5),"{""threshold_ratio"":0.686264876,""new_dist_buffer_size"":25.0,""max_dist_size"":70.0,""batch_size"":4.0}",28,0.014,1753522062,1753522062,1753522062,1753522062
ozone,MicroWatch(idx=6),"{""threshold_ratio"":0.103902241,""max_dist_size"":57.0,""batch_size"":4.0,""new_dist_buffer_size"":25.0}",28,0.012,1753522062,1753522062,1753522062,1753522062
ozone,BOCPD,"alpha=0.1, beta=10, kappa=0.1, mu=0",29,0.393,1753522062,1753522062,1753522062,1753522062
ozone,CUSUM,"twarmup=219, plimit=0.6980735635352994",49,0.002,1753522062,1753522062,1753522062,1753522062
ozone,PELT,"penalty=0.0000000001, jump=8, min_size=9",9;18;27;36;45;54,0.239,1753522062,1753522062,1753522062,1753522062
quality_control_1,MicroWatch(idx=0),"{""batch_size"":6.0,""max_dist_size"":10.0,""new_dist_buffer_size"":33.0,""threshold_ratio"":0.955002515}",312,0.045,1753522062,1753522062,1753522062,1753522062
quality_control_1,MicroWatch(idx=1),"{""threshold_ratio"":3.497463148,""batch_size"":6.0,""new_dist_buffer_size"":43.0,""max_dist_size"":62.0}",144,0.077,1753522062,1753522062,1753522062,1753522062
quality_control_1,MicroWatch(idx=2),"{""batch_size"":3.0,""max_dist_size"":89.0,""threshold_ratio"":0.165061772,""new_dist_buffer_size"":26.0}",27;54;81;108;135;162;189;216;243;270;297,0.074,1753522062,1753522062,1753522062,1753522062
quality_control_1,MicroWatch(idx=3),"{""batch_size"":6.0,""threshold_ratio"":1.768767217,""new_dist_buffer_size"":39.0,""max_dist_size"":49.0}",102,0.056,1753522062,1753522062,1753522062,1753522062
quality_control_1,MicroWatch(idx=4),"{""new_dist_buffer_size"":20.0,""threshold_ratio"":2.082744893,""max_dist_size"":94.0,""batch_size"":5.0}",145,0.218,1753522062,1753522062,1753522062,1753522062
quality_control_1,MicroWatch(idx=5),"{""batch_size"":3.0,""new_dist_buffer_size"":25.0,""max_dist_size"":15.0,""threshold_ratio"":3.822143826}",144;279,0.062,1753522062,1753522062,1753522062,1753522062
quality_control_1,MicroWatch(idx=6),"{""batch_size"":6.0,""max_dist_size"":22.0,""threshold_ratio"":1.294981196,""new_dist_buffer_size"":50.0}",108;180,0.049,1753522062,1753522062,1753522062,1753522062
quality_control_1,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=5",141,14.012,1753522062,1753522062,1753522062,1753522062
quality_control_1,CUSUM,"twarmup=92, plimit=0.14519033392336333",100;153;211;302,0.008,1753522062,1753522062,1753522062,1753522062
quality_control_1,PELT,"penalty=5, jump=1, min_size=1",144;313,49.359,1753522062,1753522062,1753522062,1753522062
quality_control_2,MicroWatch(idx=0),"{""threshold_ratio"":1.216461214,""batch_size"":3.0,""new_dist_buffer_size"":10.0,""max_dist_size"":56.0}",,0.141,1753522062,1753522062,1753522062,1753522062
quality_control_2,MicroWatch(idx=1),"{""new_dist_buffer_size"":25.0,""max_dist_size"":32.0,""batch_size"":3.0,""threshold_ratio"":1.866747083}",99,0.304,1753522062,1753522062,1753522062,1753522062
quality_control_2,MicroWatch(idx=2),"{""max_dist_size"":21.0,""batch_size"":4.0,""new_dist_buffer_size"":41.0,""threshold_ratio"":0.589834253}",44;88;132;176;220;264,0.077,1753522062,1753522062,1753522062,1753522062
quality_control_2,MicroWatch(idx=3),"{""max_dist_size"":74.0,""threshold_ratio"":2.10049255,""batch_size"":3.0,""new_dist_buffer_size"":33.0}",,0.128,1753522062,1753522062,1753522062,1753522062
quality_control_2,MicroWatch(idx=4),"{""threshold_ratio"":2.081736798,""batch_size"":6.0,""max_dist_size"":29.0,""new_dist_buffer_size"":12.0}",96,0.103,1753522062,1753522062,1753522062,1753522062
quality_control_2,MicroWatch(idx=5),"{""threshold_ratio"":1.919692992,""max_dist_size"":13.0,""new_dist_buffer_size"":35.0,""batch_size"":3.0}",99,0.099,1753522062,1753522062,1753522062,1753522062
quality_control_2,MicroWatch(idx=6),"{""max_dist_size"":33.0,""batch_size"":3.0,""threshold_ratio"":1.628314707,""new_dist_buffer_size"":12.0}",99,0.113,1753522062,1753522062,1753522062,1753522062
quality_control_2,BOCPD,"alpha=0.1, beta=10, kappa=2, mu=2",93,22.542,1753522062,1753522062,1753522062,1753522062
quality_control_2,CUSUM,"twarmup=168, plimit=0.8449208818280003",112,0.038,1753522062,1753522062,1753522062,1753522062
quality_control_2,PELT,"penalty=2, jump=1, min_size=1",97;283,25.968,1753522062,1753522062,1753522062,1753522062
quality_control_3,MicroWatch(idx=0),"{""threshold_ratio"":1.144203297,""batch_size"":4.0,""max_dist_size"":81.0,""new_dist_buffer_size"":19.0}",,0.095,1753522062,1753522062,1753522062,1753522062
quality_control_3,MicroWatch(idx=1),"{""batch_size"":5.0,""max_dist_size"":70.0,""threshold_ratio"":3.923311963,""new_dist_buffer_size"":42.0}",180,0.091,1753522062,1753522062,1753522062,1753522062
quality_control_3,MicroWatch(idx=2),"{""batch_size"":3.0,""new_dist_buffer_size"":42.0,""threshold_ratio"":2.838284952,""max_dist_size"":92.0}",,0.106,1753522062,1753522062,1753522062,1753522062
quality_control_3,MicroWatch(idx=3),"{""max_dist_size"":14.0,""new_dist_buffer_size"":12.0,""batch_size"":5.0,""threshold_ratio"":3.840260141}",45,0.043,1753522062,1753522062,1753522062,1753522062
quality_control_3,MicroWatch(idx=4),"{""max_dist_size"":86.0,""new_dist_buffer_size"":28.0,""threshold_ratio"":0.337627206,""batch_size"":6.0}",42;78;108;138;174;204;234;264;294;324;354,0.281,1753522062,1753522062,1753522062,1753522062
quality_control_3,MicroWatch(idx=5),"{""batch_size"":5.0,""max_dist_size"":27.0,""new_dist_buffer_size"":22.0,""threshold_ratio"":1.924426165}",180,0.085,1753522062,1753522062,1753522062,1753522062
quality_control_3,MicroWatch(idx=6),"{""new_dist_buffer_size"":23.0,""max_dist_size"":11.0,""batch_size"":5.0,""threshold_ratio"":1.87217908}",180;235,0.026,1753522062,1753522062,1753522062,1753522062
quality_control_3,BOCPD,"alpha=10, beta=0.1, kappa=0.1, mu=5",176,14.381,1753522062,1753522062,1753522062,1753522062
quality_control_3,CUSUM,"twarmup=163, plimit=0.23880586663413858",197,0.053,1753522062,1753522062,1753522062,1753522062
quality_control_3,PELT,"penalty=4, jump=1, min_size=1",179;366,56.079,1753522062,1753522062,1753522062,1753522062
quality_control_4,MicroWatch(idx=0),"{""batch_size"":3.0,""max_dist_size"":71.0,""new_dist_buffer_size"":35.0,""threshold_ratio"":0.238082666}",,0.213,1753522062,1753522062,1753522062,1753522062
quality_control_4,MicroWatch(idx=1),"{""threshold_ratio"":3.944112231,""batch_size"":6.0,""max_dist_size"":63.0,""new_dist_buffer_size"":21.0}",,0.138,1753522062,1753522062,1753522062,1753522062
quality_control_4,MicroWatch(idx=2),"{""batch_size"":4.0,""threshold_ratio"":2.201370347,""max_dist_size"":36.0,""new_dist_buffer_size"":25.0}",180,0.053,1753522062,1753522062,1753522062,1753522062
quality_control_4,MicroWatch(idx=3),"{""batch_size"":4.0,""new_dist_buffer_size"":14.0,""max_dist_size"":47.0,""threshold_ratio"":3.107189201}",,0.060,1753522062,1753522062,1753522062,1753522062
quality_control_4,MicroWatch(idx=4),"{""batch_size"":3.0,""max_dist_size"":35.0,""new_dist_buffer_size"":24.0,""threshold_ratio"":2.181676865}",162;240;312;342;471,0.338,1753522062,1753522062,1753522062,1753522062
quality_control_4,MicroWatch(idx=5),"{""threshold_ratio"":3.948630022,""max_dist_size"":64.0,""batch_size"":3.0,""new_dist_buffer_size"":9.0}",,0.700,1753522062,1753522062,1753522062,1753522062
quality_control_4,MicroWatch(idx=6),"{""batch_size"":4.0,""threshold_ratio"":2.243177446,""new_dist_buffer_size"":18.0,""max_dist_size"":21.0}",180;200;288;344;472,0.042,1753522062,1753522062,1753522062,1753522062
quality_control_4,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,61.692,1753522062,1753522062,1753522062,1753522062
quality_control_4,CUSUM,"twarmup=298, plimit=0.5958088530403688",66;161;207;293;354;476,0.079,1753522062,1753522062,1753522062,1753522062
quality_control_4,PELT,"penalty=100, jump=1, min_size=1",500,114.441,1753522062,1753522062,1753522062,1753522062
quality_control_5,MicroWatch(idx=0),"{""threshold_ratio"":3.070915464,""new_dist_buffer_size"":19.0,""max_dist_size"":94.0,""batch_size"":3.0}",,0.242,1753522062,1753522062,1753522062,1753522062
quality_control_5,MicroWatch(idx=1),"{""threshold_ratio"":3.476919108,""batch_size"":6.0,""new_dist_buffer_size"":3.0,""max_dist_size"":51.0}",,0.064,1753522062,1753522062,1753522062,1753522062
quality_control_5,MicroWatch(idx=2),"{""new_dist_buffer_size"":39.0,""batch_size"":5.0,""max_dist_size"":99.0,""threshold_ratio"":3.318086926}",,0.328,1753522062,1753522062,1753522062,1753522062
quality_control_5,MicroWatch(idx=3),"{""new_dist_buffer_size"":17.0,""batch_size"":5.0,""threshold_ratio"":3.28483171,""max_dist_size"":35.0}",,0.053,1753522062,1753522062,1753522062,1753522062
quality_control_5,MicroWatch(idx=4),"{""max_dist_size"":31.0,""new_dist_buffer_size"":41.0,""batch_size"":4.0,""threshold_ratio"":3.324567931}",,0.061,1753522062,1753522062,1753522062,1753522062
quality_control_5,MicroWatch(idx=5),"{""max_dist_size"":35.0,""threshold_ratio"":1.638863905,""new_dist_buffer_size"":27.0,""batch_size"":4.0}",32,0.061,1753522062,1753522062,1753522062,1753522062
quality_control_5,MicroWatch(idx=6),"{""max_dist_size"":24.0,""batch_size"":5.0,""threshold_ratio"":3.234011728,""new_dist_buffer_size"":41.0}",,0.040,1753522062,1753522062,1753522062,1753522062
quality_control_5,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,12.200,1753522062,1753522062,1753522062,1753522062
quality_control_5,CUSUM,"twarmup=64, plimit=0.4315550779804488",77,0.029,1753522062,1753522062,1753522062,1753522062
quality_control_5,PELT,"penalty=2, jump=1, min_size=1",325,49.230,1753522062,1753522062,1753522062,1753522062
rail_lines,MicroWatch(idx=0),"{""threshold_ratio"":2.310421385,""new_dist_buffer_size"":11.0,""batch_size"":6.0,""max_dist_size"":87.0}",,0.017,1753522062,1753522062,1753522062,1753522062
rail_lines,MicroWatch(idx=1),"{""new_dist_buffer_size"":5.0,""threshold_ratio"":3.714126374,""max_dist_size"":34.0,""batch_size"":5.0}",5;25,0.025,1753522062,1753522062,1753522062,1753522062
rail_lines,MicroWatch(idx=2),"{""max_dist_size"":95.0,""threshold_ratio"":2.172725087,""new_dist_buffer_size"":5.0,""batch_size"":5.0}",5;25,0.017,1753522062,1753522062,1753522062,1753522062
rail_lines,MicroWatch(idx=3),"{""threshold_ratio"":0.793160498,""new_dist_buffer_size"":5.0,""max_dist_size"":19.0,""batch_size"":5.0}",5;25,0.014,1753522062,1753522062,1753522062,1753522062
rail_lines,MicroWatch(idx=4),"{""threshold_ratio"":0.515232182,""batch_size"":3.0,""new_dist_buffer_size"":8.0,""max_dist_size"":37.0}",9;24,0.021,1753522062,1753522062,1753522062,1753522062
rail_lines,MicroWatch(idx=5),"{""batch_size"":5.0,""new_dist_buffer_size"":5.0,""threshold_ratio"":0.957240129,""max_dist_size"":72.0}",25,0.021,1753522062,1753522062,1753522062,1753522062
rail_lines,MicroWatch(idx=6),"{""max_dist_size"":37.0,""threshold_ratio"":1.21161539,""new_dist_buffer_size"":4.0,""batch_size"":5.0}",5;25,0.015,1753522062,1753522062,1753522062,1753522062
rail_lines,BOCPD,"alpha=0.001, beta=0.001, kappa=0.1, mu=0",,0.129,1753522062,1753522062,1753522062,1753522062
rail_lines,CUSUM,"twarmup=278, plimit=0.6070900742029276",,0.005,1753522062,1753522062,1753522062,1753522062
rail_lines,PELT,"penalty=0.0000000001, jump=5, min_size=6",6;12;18;24;30;37,0.103,1753522062,1753522062,1753522062,1753522062
