dataset,method,parameters,change_points,time_ms,idle_start_ts,idle_end_ts,proc_start_ts,proc_end_ts
global_co2,MicroWatch(idx=2),"{""batch_size"":5.0,""new_dist_buffer_size"":48.0,""max_dist_size"":88.0,""threshold_ratio"":3.430039325}",,0.012,1753092538,1753092568,1753092568,1753092568
global_co2,MicroWatch(idx=3),"{""threshold_ratio"":3.999326564,""batch_size"":5.0,""new_dist_buffer_size"":39.0,""max_dist_size"":73.0}",95,0.010,1753092538,1753092568,1753092568,1753092568
global_co2,MicroWatch(idx=4),"{""batch_size"":5.0,""new_dist_buffer_size"":47.0,""max_dist_size"":93.0,""threshold_ratio"":2.822924395}",95,0.045,1753092538,1753092568,1753092568,1753092568
global_co2,MicroWatch(idx=5),"{""max_dist_size"":78.0,""new_dist_buffer_size"":21.0,""batch_size"":5.0,""threshold_ratio"":3.563115209}",95,0.026,1753092538,1753092568,1753092568,1753092568
global_co2,MicroWatch(idx=6),"{""threshold_ratio"":3.323671819,""max_dist_size"":26.0,""batch_size"":5.0,""new_dist_buffer_size"":48.0}",65,0.004,1753092538,1753092568,1753092568,1753092568
global_co2,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,2.527,1753092538,1753092568,1753092568,1753092568
global_co2,CUSUM,"twarmup=47,plimit=0.09000398187665967",46;81,0.005,1753092538,1753092568,1753092568,1753092568
global_co2,PELT,"penalty=30,jump=1,min_size=1",104,4.318,1753092538,1753092568,1753092568,1753092568
homeruns,MicroWatch(idx=0),"{""max_dist_size"":91.0,""batch_size"":3.0,""new_dist_buffer_size"":15.0,""threshold_ratio"":1.086319539}",,0.116,1753092598,1753092628,1753092628,1753092628
homeruns,MicroWatch(idx=1),"{""batch_size"":3.0,""new_dist_buffer_size"":4.0,""max_dist_size"":31.0,""threshold_ratio"":2.217821771}",18;60;66,0.025,1753092598,1753092628,1753092628,1753092628
homeruns,MicroWatch(idx=2),"{""batch_size"":6.0,""threshold_ratio"":3.058227426,""new_dist_buffer_size"":15.0,""max_dist_size"":25.0}",18;60,0.010,1753092598,1753092628,1753092628,1753092628
homeruns,MicroWatch(idx=3),"{""new_dist_buffer_size"":5.0,""threshold_ratio"":3.117818813,""max_dist_size"":34.0,""batch_size"":6.0}",18;78,0.014,1753092598,1753092628,1753092628,1753092628
homeruns,MicroWatch(idx=4),"{""max_dist_size"":34.0,""new_dist_buffer_size"":4.0,""threshold_ratio"":3.895291224,""batch_size"":3.0}",18;60;66,0.060,1753092598,1753092628,1753092628,1753092628
homeruns,MicroWatch(idx=5),"{""batch_size"":3.0,""threshold_ratio"":3.129749874,""max_dist_size"":29.0,""new_dist_buffer_size"":17.0}",18;60,0.016,1753092598,1753092628,1753092628,1753092628
homeruns,MicroWatch(idx=6),"{""new_dist_buffer_size"":16.0,""max_dist_size"":13.0,""threshold_ratio"":1.395013398,""batch_size"":6.0}",18;36;54;78;96;114,0.005,1753092598,1753092628,1753092628,1753092628
homeruns,BOCPD,"alpha=0.1,beta=0.5,kappa=0.1,mu=200",13;14;55,3.013,1753092598,1753092628,1753092628,1753092628
homeruns,CUSUM,"twarmup=65,plimit=0.7397611932092609",36;77,0.011,1753092598,1753092628,1753092628,1753092628
homeruns,PELT,"penalty=20,jump=1,min_size=1",60;118,6.143,1753092598,1753092628,1753092628,1753092628
iceland_tourism,MicroWatch(idx=0),"{""batch_size"":5.0,""threshold_ratio"":0.209210564,""max_dist_size"":52.0,""new_dist_buffer_size"":23.0}",,0.020,1753092658,1753092688,1753092688,1753092688
iceland_tourism,MicroWatch(idx=1),"{""threshold_ratio"":3.692206776,""max_dist_size"":81.0,""new_dist_buffer_size"":38.0,""batch_size"":4.0}",172,0.040,1753092658,1753092688,1753092688,1753092688
iceland_tourism,MicroWatch(idx=2),"{""batch_size"":5.0,""new_dist_buffer_size"":37.0,""threshold_ratio"":3.658406186,""max_dist_size"":92.0}",160,0.010,1753092658,1753092688,1753092688,1753092688
iceland_tourism,MicroWatch(idx=3),"{""max_dist_size"":95.0,""batch_size"":3.0,""new_dist_buffer_size"":33.0,""threshold_ratio"":3.498780655}",174,0.027,1753092658,1753092688,1753092688,1753092688
iceland_tourism,MicroWatch(idx=4),"{""max_dist_size"":81.0,""threshold_ratio"":2.641971007,""new_dist_buffer_size"":13.0,""batch_size"":3.0}",138;162,0.057,1753092658,1753092688,1753092688,1753092688
iceland_tourism,MicroWatch(idx=5),"{""new_dist_buffer_size"":24.0,""batch_size"":3.0,""threshold_ratio"":3.865322614,""max_dist_size"":76.0}",150,0.039,1753092658,1753092688,1753092688,1753092688
iceland_tourism,MicroWatch(idx=6),"{""batch_size"":5.0,""new_dist_buffer_size"":11.0,""max_dist_size"":99.0,""threshold_ratio"":1.569453357}",125;160;185,0.013,1753092658,1753092688,1753092688,1753092688
iceland_tourism,BOCPD,"alpha=0.001,beta=0.001,kappa=0.5,mu=0",,8.013,1753092658,1753092688,1753092688,1753092688
iceland_tourism,CUSUM,"twarmup=170,plimit=0.0014262970885022819",66;127;165,0.022,1753092658,1753092688,1753092688,1753092688
iceland_tourism,PELT,"penalty=100,jump=1,min_size=1",199,11.210,1753092658,1753092688,1753092688,1753092688
jfk_passengers,MicroWatch(idx=0),"{""max_dist_size"":25.0,""batch_size"":3.0,""threshold_ratio"":0.442342413,""new_dist_buffer_size"":3.0}",,0.089,1753092718,1753092748,1753092748,1753092748
jfk_passengers,MicroWatch(idx=1),"{""batch_size"":6.0,""new_dist_buffer_size"":13.0,""threshold_ratio"":2.636802627,""max_dist_size"":74.0}",378,0.017,1753092718,1753092748,1753092748,1753092748
jfk_passengers,MicroWatch(idx=2),"{""max_dist_size"":15.0,""threshold_ratio"":2.736206023,""batch_size"":4.0,""new_dist_buffer_size"":40.0}",364,0.006,1753092718,1753092748,1753092748,1753092748
jfk_passengers,MicroWatch(idx=3),"{""threshold_ratio"":2.192570456,""max_dist_size"":28.0,""new_dist_buffer_size"":45.0,""batch_size"":4.0}",340,0.009,1753092718,1753092748,1753092748,1753092748
jfk_passengers,MicroWatch(idx=4),"{""batch_size"":4.0,""max_dist_size"":51.0,""new_dist_buffer_size"":40.0,""threshold_ratio"":3.51548693}",328,0.082,1753092718,1753092748,1753092748,1753092748
jfk_passengers,MicroWatch(idx=5),"{""new_dist_buffer_size"":46.0,""threshold_ratio"":2.194242833,""max_dist_size"":34.0,""batch_size"":4.0}",328;460,0.015,1753092718,1753092748,1753092748,1753092748
jfk_passengers,MicroWatch(idx=6),"{""threshold_ratio"":1.058336283,""max_dist_size"":51.0,""batch_size"":4.0,""new_dist_buffer_size"":46.0}",76;124;328;376;424,0.010,1753092718,1753092748,1753092748,1753092748
jfk_passengers,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,46.698,1753092718,1753092748,1753092748,1753092748
jfk_passengers,CUSUM,"twarmup=297,plimit=0.7280877609132768",54;138;331;369;439,0.113,1753092718,1753092748,1753092748,1753092748
jfk_passengers,PELT,"penalty=20,jump=9,min_size=1",329;468,68.169,1753092718,1753092748,1753092748,1753092748
lga_passengers,MicroWatch(idx=0),"{""max_dist_size"":31.0,""threshold_ratio"":1.671622601,""batch_size"":3.0,""new_dist_buffer_size"":42.0}",,0.025,1753092779,1753092809,1753092809,1753092809
lga_passengers,MicroWatch(idx=1),"{""max_dist_size"":65.0,""new_dist_buffer_size"":12.0,""batch_size"":6.0,""threshold_ratio"":1.923504337}",126;168;294,0.061,1753092779,1753092809,1753092809,1753092809
lga_passengers,MicroWatch(idx=2),"{""threshold_ratio"":2.718915871,""max_dist_size"":50.0,""new_dist_buffer_size"":4.0,""batch_size"":4.0}",280;296,0.039,1753092779,1753092809,1753092809,1753092809
lga_passengers,MicroWatch(idx=3),"{""batch_size"":3.0,""threshold_ratio"":1.81270736,""max_dist_size"":88.0,""new_dist_buffer_size"":6.0}",339;348;384,0.178,1753092779,1753092809,1753092809,1753092809
lga_passengers,MicroWatch(idx=4),"{""new_dist_buffer_size"":3.0,""threshold_ratio"":2.971644565,""max_dist_size"":55.0,""batch_size"":4.0}",124;132;168;272;296,0.080,1753092779,1753092809,1753092809,1753092809
lga_passengers,MicroWatch(idx=5),"{""batch_size"":4.0,""threshold_ratio"":1.264276913,""max_dist_size"":17.0,""new_dist_buffer_size"":31.0}",88;124;280;340;436,0.062,1753092779,1753092809,1753092809,1753092809
lga_passengers,MicroWatch(idx=6),"{""new_dist_buffer_size"":11.0,""batch_size"":3.0,""threshold_ratio"":1.042967553,""max_dist_size"":21.0}",12;27;48;87;123;144;165;186;243;273;294;447,0.019,1753092779,1753092809,1753092809,1753092809
lga_passengers,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,45.335,1753092779,1753092809,1753092809,1753092809
lga_passengers,CUSUM,"twarmup=294,plimit=0.571143058904489",58;101;194;261;303;347;394;441,0.051,1753092779,1753092809,1753092809,1753092809
lga_passengers,PELT,"penalty=7,jump=8,min_size=1",14;110;164;254;423;468,86.770,1753092779,1753092809,1753092809,1753092809
measles,MicroWatch(idx=0),"{""batch_size"":3.0,""new_dist_buffer_size"":49.0,""threshold_ratio"":0.413195058,""max_dist_size"":62.0}",,0.092,1753092839,1753092869,1753092869,1753092869
measles,MicroWatch(idx=1),"{""threshold_ratio"":3.462811382,""batch_size"":6.0,""new_dist_buffer_size"":4.0,""max_dist_size"":60.0}",,0.030,1753092839,1753092869,1753092869,1753092869
measles,MicroWatch(idx=2),"{""threshold_ratio"":3.44513407,""batch_size"":3.0,""max_dist_size"":89.0,""new_dist_buffer_size"":22.0}",,0.089,1753092839,1753092869,1753092869,1753092869
measles,MicroWatch(idx=3),"{""threshold_ratio"":3.769623797,""max_dist_size"":88.0,""batch_size"":6.0,""new_dist_buffer_size"":8.0}",,0.077,1753092839,1753092869,1753092869,1753092869
measles,MicroWatch(idx=4),"{""batch_size"":4.0,""threshold_ratio"":3.643604134,""new_dist_buffer_size"":35.0,""max_dist_size"":85.0}",,0.131,1753092839,1753092869,1753092869,1753092869
measles,MicroWatch(idx=5),"{""max_dist_size"":94.0,""threshold_ratio"":3.65312537,""batch_size"":5.0,""new_dist_buffer_size"":7.0}",685,0.106,1753092839,1753092869,1753092869,1753092869
measles,MicroWatch(idx=6),"{""max_dist_size"":79.0,""new_dist_buffer_size"":44.0,""batch_size"":4.0,""threshold_ratio"":3.819045087}",,0.016,1753092839,1753092869,1753092869,1753092869
measles,BOCPD,"alpha=0.001,beta=0.001,kappa=5,mu=0",,205.787,1753092839,1753092869,1753092869,1753092869
measles,CUSUM,"twarmup=143,plimit=0.05171962787404024",38;84;119;155;193;236;311;359;403;444;478;520;574;611;653;687;731;774;816;861;896;945;988,0.072,1753092839,1753092869,1753092869,1753092869
measles,PELT,"penalty=20,jump=1,min_size=1",991,439.750,1753092839,1753092869,1753092869,1753092869
nile,MicroWatch(idx=0),"{""max_dist_size"":45.0,""new_dist_buffer_size"":21.0,""batch_size"":4.0,""threshold_ratio"":0.998558568}",,0.025,1753092899,1753092929,1753092929,1753092929
nile,MicroWatch(idx=1),"{""max_dist_size"":31.0,""batch_size"":4.0,""new_dist_buffer_size"":27.0,""threshold_ratio"":1.056158631}",28,0.007,1753092899,1753092929,1753092929,1753092929
nile,MicroWatch(idx=2),"{""max_dist_size"":64.0,""threshold_ratio"":2.797278577,""new_dist_buffer_size"":14.0,""batch_size"":4.0}",,0.006,1753092899,1753092929,1753092929,1753092929
nile,MicroWatch(idx=3),"{""new_dist_buffer_size"":27.0,""batch_size"":4.0,""threshold_ratio"":1.942739307,""max_dist_size"":62.0}",,0.009,1753092899,1753092929,1753092929,1753092929
nile,MicroWatch(idx=4),"{""max_dist_size"":89.0,""new_dist_buffer_size"":10.0,""threshold_ratio"":3.265373245,""batch_size"":4.0}",28,0.049,1753092899,1753092929,1753092929,1753092929
nile,MicroWatch(idx=5),"{""batch_size"":3.0,""max_dist_size"":26.0,""threshold_ratio"":0.262743378,""new_dist_buffer_size"":23.0}",24,0.016,1753092899,1753092929,1753092929,1753092929
nile,MicroWatch(idx=6),"{""batch_size"":4.0,""max_dist_size"":40.0,""threshold_ratio"":1.184525963,""new_dist_buffer_size"":25.0}",28,0.008,1753092899,1753092929,1753092929,1753092929
nile,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,2.049,1753092899,1753092929,1753092929,1753092929
nile,CUSUM,"twarmup=121,plimit=0.1323502965647935",41,0.012,1753092899,1753092929,1753092929,1753092929
nile,PELT,"penalty=1,jump=2,min_size=9",100,1.070,1753092899,1753092929,1753092929,1753092929
occupancy,MicroWatch(idx=0),"{""threshold_ratio"":1.016785537,""batch_size"":3.0,""max_dist_size"":56.0,""new_dist_buffer_size"":45.0}",,0.022,1753092959,1753092989,1753092989,1753092989
occupancy,MicroWatch(idx=1),"{""threshold_ratio"":0.911367313,""max_dist_size"":64.0,""new_dist_buffer_size"":40.0,""batch_size"":3.0}",54;96;141;186;237;414;468,0.026,1753092959,1753092989,1753092989,1753092989
occupancy,MicroWatch(idx=2),"{""batch_size"":3.0,""max_dist_size"":72.0,""new_dist_buffer_size"":47.0,""threshold_ratio"":0.925715672}",54;102;150;198;246;417;465,0.025,1753092959,1753092989,1753092989,1753092989
occupancy,MicroWatch(idx=3),"{""batch_size"":3.0,""threshold_ratio"":0.930468737,""max_dist_size"":79.0,""new_dist_buffer_size"":39.0}",54;93;141;183;237;417;456,0.042,1753092959,1753092989,1753092989,1753092989
occupancy,MicroWatch(idx=4),"{""batch_size"":3.0,""new_dist_buffer_size"":41.0,""max_dist_size"":51.0,""threshold_ratio"":1.458138}",54,0.031,1753092959,1753092989,1753092989,1753092989
occupancy,MicroWatch(idx=5),"{""max_dist_size"":59.0,""new_dist_buffer_size"":29.0,""batch_size"":4.0,""threshold_ratio"":0.171617444}",52;84;144;176;240;340;416;448,0.071,1753092959,1753092989,1753092989,1753092989
occupancy,MicroWatch(idx=6),"{""threshold_ratio"":1.220855472,""batch_size"":4.0,""new_dist_buffer_size"":22.0,""max_dist_size"":44.0}",52;92;144;180;416;460,0.018,1753092959,1753092989,1753092989,1753092989
ozone,MicroWatch(idx=0),"{""max_dist_size"":12.0,""threshold_ratio"":3.732766093,""new_dist_buffer_size"":27.0,""batch_size"":4.0}",,0.007,1753093020,1753093050,1753093050,1753093050
ozone,MicroWatch(idx=1),"{""new_dist_buffer_size"":27.0,""batch_size"":4.0,""max_dist_size"":90.0,""threshold_ratio"":0.786892806}",28,0.011,1753093020,1753093050,1753093050,1753093050
ozone,MicroWatch(idx=2),"{""new_dist_buffer_size"":25.0,""max_dist_size"":16.0,""threshold_ratio"":0.103845245,""batch_size"":4.0}",28,0.004,1753093020,1753093050,1753093050,1753093050
ozone,MicroWatch(idx=3),"{""threshold_ratio"":0.596939605,""batch_size"":4.0,""new_dist_buffer_size"":25.0,""max_dist_size"":66.0}",28,0.003,1753093020,1753093050,1753093050,1753093050
ozone,MicroWatch(idx=4),"{""new_dist_buffer_size"":27.0,""max_dist_size"":71.0,""threshold_ratio"":0.255549556,""batch_size"":4.0}",28,0.005,1753093020,1753093050,1753093050,1753093050
ozone,MicroWatch(idx=5),"{""batch_size"":4.0,""threshold_ratio"":0.686264876,""max_dist_size"":70.0,""new_dist_buffer_size"":25.0}",28,0.010,1753093020,1753093050,1753093050,1753093050
ozone,MicroWatch(idx=6),"{""batch_size"":4.0,""new_dist_buffer_size"":25.0,""max_dist_size"":57.0,""threshold_ratio"":0.103902241}",28,0.006,1753093020,1753093050,1753093050,1753093050
ozone,BOCPD,"alpha=0.1,beta=10,kappa=0.1,mu=0",29,0.937,1753093020,1753093050,1753093050,1753093050
ozone,CUSUM,"twarmup=219,plimit=0.6980735635352994",49,0.002,1753093020,1753093050,1753093050,1753093050
ozone,PELT,"penalty=0.0000000001,jump=8,min_size=9",54,0.389,1753093020,1753093050,1753093050,1753093050
quality_control_1,MicroWatch(idx=0),"{""max_dist_size"":10.0,""new_dist_buffer_size"":33.0,""threshold_ratio"":0.955002515,""batch_size"":6.0}",312,0.012,1753093080,1753093110,1753093110,1753093110
quality_control_1,MicroWatch(idx=1),"{""threshold_ratio"":1.520016023,""new_dist_buffer_size"":44.0,""batch_size"":6.0,""max_dist_size"":81.0}",144,0.019,1753093080,1753093110,1753093110,1753093110
quality_control_1,MicroWatch(idx=2),"{""max_dist_size"":89.0,""threshold_ratio"":0.165061772,""new_dist_buffer_size"":26.0,""batch_size"":3.0}",27;54;81;108;135;162;189;216;243;270;297,0.009,1753093080,1753093110,1753093110,1753093110
quality_control_1,MicroWatch(idx=3),"{""new_dist_buffer_size"":39.0,""batch_size"":6.0,""threshold_ratio"":1.768767217,""max_dist_size"":49.0}",102,0.009,1753093080,1753093110,1753093110,1753093110
quality_control_1,MicroWatch(idx=4),"{""batch_size"":5.0,""max_dist_size"":94.0,""new_dist_buffer_size"":20.0,""threshold_ratio"":2.082744893}",145,0.072,1753093080,1753093110,1753093110,1753093110
quality_control_1,MicroWatch(idx=5),"{""threshold_ratio"":3.822143826,""batch_size"":3.0,""new_dist_buffer_size"":25.0,""max_dist_size"":15.0}",144;279,0.014,1753093080,1753093110,1753093110,1753093110
quality_control_1,MicroWatch(idx=6),"{""max_dist_size"":22.0,""batch_size"":6.0,""new_dist_buffer_size"":50.0,""threshold_ratio"":1.294981196}",108;180,0.012,1753093080,1753093110,1753093110,1753093110
quality_control_1,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=5",141,19.026,1753093080,1753093110,1753093110,1753093110
quality_control_1,CUSUM,"twarmup=92,plimit=0.14519033392336333",100;153;211;302,0.049,1753093080,1753093110,1753093110,1753093110
quality_control_1,PELT,"penalty=5,jump=1,min_size=1",144;313,38.454,1753093080,1753093110,1753093110,1753093110
quality_control_2,MicroWatch(idx=0),"{""threshold_ratio"":1.216461214,""new_dist_buffer_size"":10.0,""batch_size"":3.0,""max_dist_size"":56.0}",,0.017,1753093140,1753093170,1753093170,1753093170
quality_control_2,MicroWatch(idx=1),"{""threshold_ratio"":1.735852474,""new_dist_buffer_size"":44.0,""max_dist_size"":49.0,""batch_size"":3.0}",99,0.011,1753093140,1753093170,1753093170,1753093170
quality_control_2,MicroWatch(idx=2),"{""max_dist_size"":21.0,""new_dist_buffer_size"":41.0,""batch_size"":4.0,""threshold_ratio"":0.589834253}",44;88;132;176;220;264,0.008,1753093140,1753093170,1753093170,1753093170
quality_control_2,MicroWatch(idx=3),"{""threshold_ratio"":2.10049255,""new_dist_buffer_size"":33.0,""max_dist_size"":74.0,""batch_size"":3.0}",,0.020,1753093140,1753093170,1753093170,1753093170
quality_control_2,MicroWatch(idx=4),"{""max_dist_size"":29.0,""threshold_ratio"":2.081736798,""new_dist_buffer_size"":12.0,""batch_size"":6.0}",96,0.018,1753093140,1753093170,1753093170,1753093170
quality_control_2,MicroWatch(idx=5),"{""threshold_ratio"":1.919692992,""batch_size"":3.0,""new_dist_buffer_size"":35.0,""max_dist_size"":13.0}",99,0.010,1753093140,1753093170,1753093170,1753093170
quality_control_2,MicroWatch(idx=6),"{""new_dist_buffer_size"":12.0,""threshold_ratio"":1.628314707,""max_dist_size"":33.0,""batch_size"":3.0}",99,0.009,1753093140,1753093170,1753093170,1753093170
quality_control_2,BOCPD,"alpha=0.1,beta=10,kappa=2,mu=2",93,13.937,1753093140,1753093170,1753093170,1753093170
quality_control_2,CUSUM,"twarmup=168,plimit=0.8449208818280003",112,0.022,1753093140,1753093170,1753093170,1753093170
quality_control_2,PELT,"penalty=2,jump=1,min_size=1",97;283,19.331,1753093140,1753093170,1753093170,1753093170
quality_control_3,MicroWatch(idx=0),"{""batch_size"":4.0,""new_dist_buffer_size"":19.0,""threshold_ratio"":1.144203297,""max_dist_size"":81.0}",,0.074,1753093200,1753093230,1753093230,1753093230
quality_control_3,MicroWatch(idx=1),"{""threshold_ratio"":2.040845166,""batch_size"":6.0,""max_dist_size"":16.0,""new_dist_buffer_size"":35.0}",204,0.025,1753093200,1753093230,1753093230,1753093230
quality_control_3,MicroWatch(idx=2),"{""batch_size"":3.0,""new_dist_buffer_size"":42.0,""max_dist_size"":92.0,""threshold_ratio"":2.838284952}",,0.029,1753093200,1753093230,1753093230,1753093230
quality_control_3,MicroWatch(idx=3),"{""threshold_ratio"":3.840260141,""new_dist_buffer_size"":12.0,""batch_size"":5.0,""max_dist_size"":14.0}",45,0.009,1753093200,1753093230,1753093230,1753093230
quality_control_3,MicroWatch(idx=4),"{""batch_size"":6.0,""max_dist_size"":86.0,""threshold_ratio"":0.337627206,""new_dist_buffer_size"":28.0}",42;78;108;138;174;204;234;264;294;324;354,0.029,1753093200,1753093230,1753093230,1753093230
quality_control_3,MicroWatch(idx=5),"{""max_dist_size"":27.0,""new_dist_buffer_size"":22.0,""threshold_ratio"":1.924426165,""batch_size"":5.0}",180,0.013,1753093200,1753093230,1753093230,1753093230
quality_control_3,MicroWatch(idx=6),"{""max_dist_size"":11.0,""new_dist_buffer_size"":23.0,""threshold_ratio"":1.87217908,""batch_size"":5.0}",180;235,0.007,1753093200,1753093230,1753093230,1753093230
quality_control_3,BOCPD,"alpha=10,beta=0.1,kappa=0.1,mu=5",176,26.949,1753093200,1753093230,1753093230,1753093230
quality_control_3,CUSUM,"twarmup=163,plimit=0.23880586663413858",197,0.036,1753093200,1753093230,1753093230,1753093230
quality_control_3,PELT,"penalty=4,jump=1,min_size=1",179;366,57.681,1753093200,1753093230,1753093230,1753093230
quality_control_4,MicroWatch(idx=0),"{""new_dist_buffer_size"":35.0,""batch_size"":3.0,""max_dist_size"":71.0,""threshold_ratio"":0.238082666}",,0.027,1753093260,1753093290,1753093290,1753093290
quality_control_4,MicroWatch(idx=1),"{""new_dist_buffer_size"":36.0,""threshold_ratio"":3.196446109,""max_dist_size"":39.0,""batch_size"":5.0}",,0.029,1753093260,1753093290,1753093290,1753093290
quality_control_4,MicroWatch(idx=2),"{""threshold_ratio"":2.201370347,""max_dist_size"":36.0,""new_dist_buffer_size"":25.0,""batch_size"":4.0}",180,0.016,1753093260,1753093290,1753093290,1753093290
quality_control_4,MicroWatch(idx=3),"{""new_dist_buffer_size"":14.0,""batch_size"":4.0,""max_dist_size"":47.0,""threshold_ratio"":3.107189201}",,0.013,1753093260,1753093290,1753093290,1753093290
quality_control_4,MicroWatch(idx=4),"{""threshold_ratio"":2.181676865,""max_dist_size"":35.0,""batch_size"":3.0,""new_dist_buffer_size"":24.0}",162;240;312;342;471,0.047,1753093260,1753093290,1753093290,1753093290
quality_control_4,MicroWatch(idx=5),"{""new_dist_buffer_size"":9.0,""max_dist_size"":64.0,""batch_size"":3.0,""threshold_ratio"":3.948630022}",,0.034,1753093260,1753093290,1753093290,1753093290
quality_control_4,MicroWatch(idx=6),"{""threshold_ratio"":2.243177446,""max_dist_size"":21.0,""batch_size"":4.0,""new_dist_buffer_size"":18.0}",180;200;288;344;472,0.009,1753093260,1753093290,1753093290,1753093290
quality_control_4,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,48.701,1753093260,1753093290,1753093290,1753093290
quality_control_4,CUSUM,"twarmup=298,plimit=0.5958088530403688",66;161;207;293;354;476,0.077,1753093260,1753093290,1753093290,1753093290
quality_control_4,PELT,"penalty=100,jump=1,min_size=1",500,74.018,1753093260,1753093290,1753093290,1753093290
quality_control_5,MicroWatch(idx=0),"{""new_dist_buffer_size"":19.0,""max_dist_size"":94.0,""batch_size"":3.0,""threshold_ratio"":3.070915464}",,0.103,1753093320,1753093350,1753093350,1753093350
quality_control_5,MicroWatch(idx=1),"{""new_dist_buffer_size"":23.0,""max_dist_size"":58.0,""batch_size"":6.0,""threshold_ratio"":2.412691775}",,0.012,1753093320,1753093350,1753093350,1753093350
quality_control_5,MicroWatch(idx=2),"{""max_dist_size"":99.0,""new_dist_buffer_size"":39.0,""batch_size"":5.0,""threshold_ratio"":3.318086926}",,0.013,1753093320,1753093350,1753093350,1753093350
quality_control_5,MicroWatch(idx=3),"{""threshold_ratio"":3.28483171,""new_dist_buffer_size"":17.0,""batch_size"":5.0,""max_dist_size"":35.0}",,0.007,1753093320,1753093350,1753093350,1753093350
quality_control_5,MicroWatch(idx=4),"{""threshold_ratio"":3.324567931,""max_dist_size"":31.0,""new_dist_buffer_size"":41.0,""batch_size"":4.0}",,0.025,1753093320,1753093350,1753093350,1753093350
quality_control_5,MicroWatch(idx=5),"{""threshold_ratio"":1.638863905,""max_dist_size"":35.0,""new_dist_buffer_size"":27.0,""batch_size"":4.0}",32,0.021,1753093320,1753093350,1753093350,1753093350
quality_control_5,MicroWatch(idx=6),"{""new_dist_buffer_size"":41.0,""threshold_ratio"":3.234011728,""max_dist_size"":24.0,""batch_size"":5.0}",,0.006,1753093320,1753093350,1753093350,1753093350
quality_control_5,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,24.603,1753093320,1753093350,1753093350,1753093350
quality_control_5,CUSUM,"twarmup=64,plimit=0.4315550779804488",77,0.111,1753093320,1753093350,1753093350,1753093350
quality_control_5,PELT,"penalty=2,jump=1,min_size=1",325,40.767,1753093320,1753093350,1753093350,1753093350
rail_lines,MicroWatch(idx=0),"{""threshold_ratio"":2.310421385,""batch_size"":6.0,""new_dist_buffer_size"":11.0,""max_dist_size"":87.0}",,0.014,1753093380,1753093410,1753093410,1753093410
rail_lines,MicroWatch(idx=1),"{""threshold_ratio"":0.599596555,""batch_size"":5.0,""max_dist_size"":63.0,""new_dist_buffer_size"":5.0}",5;25,0.011,1753093380,1753093410,1753093410,1753093410
rail_lines,MicroWatch(idx=2),"{""new_dist_buffer_size"":5.0,""batch_size"":5.0,""threshold_ratio"":2.172725087,""max_dist_size"":95.0}",5;25,0.013,1753093380,1753093410,1753093410,1753093410
rail_lines,MicroWatch(idx=3),"{""batch_size"":5.0,""max_dist_size"":19.0,""new_dist_buffer_size"":5.0,""threshold_ratio"":0.793160498}",5;25,0.010,1753093380,1753093410,1753093410,1753093410
rail_lines,MicroWatch(idx=4),"{""max_dist_size"":37.0,""new_dist_buffer_size"":8.0,""batch_size"":3.0,""threshold_ratio"":0.515232182}",9;24,0.021,1753093380,1753093410,1753093410,1753093410
rail_lines,MicroWatch(idx=5),"{""threshold_ratio"":0.957240129,""max_dist_size"":72.0,""new_dist_buffer_size"":5.0,""batch_size"":5.0}",25,0.006,1753093380,1753093410,1753093410,1753093410
rail_lines,MicroWatch(idx=6),"{""batch_size"":5.0,""threshold_ratio"":1.21161539,""max_dist_size"":37.0,""new_dist_buffer_size"":4.0}",5;25,0.003,1753093380,1753093410,1753093410,1753093410
rail_lines,BOCPD,"alpha=0.001,beta=0.001,kappa=0.1,mu=0",,0.105,1753093380,1753093410,1753093410,1753093410
rail_lines,CUSUM,"twarmup=278,plimit=0.6070900742029276",,0.002,1753093380,1753093410,1753093410,1753093410
rail_lines,PELT,"penalty=0.0000000001,jump=5,min_size=6",37,0.051,1753093380,1753093410,1753093410,1753093410
ratner_stock,MicroWatch(idx=0),"{""new_dist_buffer_size"":6.0,""batch_size"":6.0,""max_dist_size"":70.0,""threshold_ratio"":0.977566261}",,0.051,1753093440,1753093470,1753093470,1753093470
ratner_stock,MicroWatch(idx=1),"{""new_dist_buffer_size"":10.0,""max_dist_size"":16.0,""threshold_ratio"":3.016910861,""batch_size"":6.0}",210;276,0.028,1753093440,1753093470,1753093470,1753093470
ratner_stock,MicroWatch(idx=2),"{""threshold_ratio"":2.300857264,""max_dist_size"":69.0,""batch_size"":6.0,""new_dist_buffer_size"":15.0}",270,0.026,1753093440,1753093470,1753093470,1753093470
